,Chuẩn hoá tên
1245,CÔNG TY CỔ PHẦN CÔNG NGHỆ CAO TRAPHACO
1246,CÔNG TY TNHH MỘT THÀNH VIÊN ĐẠT PHƯƠNG SÀI GÒN
1247,CÔNG TY CỔ PHẦN ĐẠT PHƯƠNG HỘI AN
1248,CÔNG TY CỔ PHẦN XÂY DỰNG ĐẠT PHƯƠNG SỐ 1
1249,CÔNG TY CỔ PHẦN 30-4 QUẢNG NGÃI
1250,CÔNG TY CỔ PHẦN SÔNG BUNG
1251,CÔNG TY CỔ PHẦN DÂY VÀ CÁP SACOM
1252,CÔNG TY CỔ PHẦN SACOM - TUYỀN LÂM
1253,CÔNG TY CỔ PHẦN ĐỊA ỐC SACOM (SAMLAND)
1254,CÔNG TY TNHH SACOM - CHÍP SÁNG (SCS)
1255,CÔNG TY CỔ PHẦN SAM NÔNG NGHIỆP CÔNG NGHỆ CAO
1256,CÔNG TY TNHH MỘT THÀNH VIÊN KINH DOANH DỊCH VỤ ĐỊA ỐC SÀI GÒN THƯƠNG TÍN
1257,CÔNG TY TNHH ĐẦU TƯ BẤT ĐỘNG SẢN HÙNG ANH NĂM
1258,CÔNG TY TNHH MỘT THÀNH VIÊN TTC LAND RETAIL MANAGEMENT
1259,CÔNG TY CỔ PHẦN ĐẦU TƯ BẤT ĐỘNG SẢN TTC LAND LONG AN
1260,CÔNG TY CỔ PHẦN THƯƠNG MẠI NGUYỄN KIM ĐÀ NẴNG
1261,CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT  TRIỂN BẤT ĐỘNG SẢN ĐÔNG SÀI GÒN
1262,CÔNG TY TNHH THƯƠNG TÍN TÀU CUỐC
1263,CÔNG TY CỔ PHẦN MAI LAN
1264,CÔNG TY TNHH THƯƠNG TÍN – CJ CẦU TRE
1265,CÔNG TY TNHH MỘT THÀNH VIÊN THÉP ĐẠI THIÊN LỘC
1266,CÔNG TY TNHH MỘT THÀNH VIÊN TÔN ĐẠI THIÊN LỘC
1267,CÔNG TY TNHH LAM SƠN - SAO VÀNG
1268,CÔNG TY CỔ PHẦN NCN DỊCH VỤ THƯƠNG MẠI VÂN SƠN
1269,CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN LAM SƠN - BÁ THƯỚC
1270,CÔNG TY TNHH THƯƠNG MẠI VÀ XUẤT NHẬP KHẨU LAM SƠN
1271,CÔNG TY TNHH MỘT THÀNH VIÊN THÀNH AN – LAM SƠN
1272,CÔNG TY TNHH TRUNG TÂM NGHIÊN CỨU VÀ PHÁT TRIỂN NÔNG NGHIỆP CÔNG NGHỆ CAO LAM SƠN
1273,CÔNG TY CỔ PHẦN MÍA ĐƯỜNG NÔNG CỐNG
1274,CÔNG TY CỔ PHẦN XI MĂNG TÂY ĐÔ
1275,CÔNG TY CỔ PHẦN NĂNG LƯỢNG THƯƠNG TÍN
1276,CÔNG TY TNHH QUẢN LÝ DỊCH VỤ VÀ ĐỊA ỐC SÀI GÒN THƯƠNG TÍN
1277,CÔNG TY TNHH MỘT THÀNH VIÊN CƠ KHÍ CÔNG TRÌNH TICCO
1278,CÔNG TY TNHH MỘT THÀNH VIÊN XÂY DỰNG THỦY LỢI TICCO
1279,CÔNG TY TNHH MỘT THÀNH VIÊN VẬT LIỆU XÂY DỰNG TICCO
1280,CÔNG TY TNHH MỘT THÀNH VIÊN BÊ TÔNG TICCO
1281,CÔNG TY TNHH MỘT THÀNH VIÊN BÊ TÔNG TICCO TÂN PHƯỚC
1282,CÔNG TY CỔ PHẦN XÂY DỰNG TICCO
1283,CÔNG TY TNHH NHỰA ĐÔNG Á
1284,CÔNG TY TNHH SMARTWINDOW VIỆT NAM
1285,CÔNG TY TNHH MỘT THÀNH VIÊN NHỰA ĐÔNG Á
1286,CÔNG TY CỔ PHẦN QUẢN LÝ QUỸ ĐẦU TƯ CHỨNG KHOÁN BẢN VIỆT (VCAM)
1287,CÔNG TY TNHH SCI ĐIỆN BIÊN
1288,CÔNG TY TNHH SCI LAI CHÂU
1289,CÔNG TY TNHH SCI NGHỆ AN
1290,CÔNG TY CỔ PHẦN TƯ VẤN SCI
1291,CÔNG TY CỔ PHẦN SCI E&C
1292,CÔNG TY CỔ PHẦN PHÚ LÂM
1293,CÔNG TY CỔ PHẦN NHÀ MỸ XUÂN HÀ NỘI
1294,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG PHỤC HƯNG SỐ 3
1295,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG PHỤC HƯNG SỐ 7
1296,CÔNG TY CỔ PHẦN KỸ THUẬT VÀ XÂY DỰNG SEAREFICO (SEAREFICO E&C)
1297,CÔNG TY CỔ PHẦN BẤT ĐỘNG SẢN SEAREAL
1298,CÔNG TY CỔ PHẦN KỸ NGHỆ LẠNH Á CHÂU (ARICO)
1299,CÔNG TY CỔ PHẦN CƠ ĐIỆN LẠNH SEAREE
1300,CÔNG TY TNHH C.E.O QUỐC TẾ (CEO QUỐC TẾ)
1301,TRƯỜNG CAO ĐẲNG ĐẠI VIỆT
1302,CÔNG TY TNHH C.E.O HOSPITALITY (CEO HOSPITALITY)
1303,CÔNG TY TNHH MỘT THÀNH VIÊN TƯ VẤN THIẾT KẾ C.E.O (CEO DESIGN)
1304,CÔNG TY CỔ PHẦN PHÁT TRIỂN QUẢNG BÌNH (CEO QUẢNG BÌNH)
1305,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN NHA TRANG (CEO NHA TRANG)
1306,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN DU LỊCH VÂN ĐỒN (CEO VÂN ĐỒN)
1307,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN PHÚ QUỐC (CEO PHÚ QUỐC)
1308,CÔNG TY CỔ PHẦN PHÁT TRIỂN NHÀ VÀ ĐÔ THỊ PHÚ QUỐC (CEO ĐẢO NGỌC)
1309,CÔNG TY CỔ PHẦN XÂY DỰNG C.E.O (CEO XÂY DỰNG)
1310,CÔNG TY CỔ PHẦN PHÁT TRIỂN DỊCH VỤ C.E.O (CEO DỊCH VỤ)
1311,CÔNG TY CỔ PHẦN DU LỊCH C.E.O (CEO TRAVEL)
1312,CÔNG TY TNHH SAO VÀNG HOÀNH SƠN
1313,CÔNG TY TNHH XUẤT NHẬP KHẨU VÀ THƯƠNG MẠI F.I.T VIỆT NAM
1314,CÔNG TY CỔ PHẦN ĐẦU TƯ BẤT ĐỘNG SẢN FIT
1315,CÔNG TY CỔ PHẦN DƯỢC PHẨM CỬU LONG
1316,CÔNG TY CỔ PHẦN VẬT TƯ KỸ THUẬT NÔNG NGHIỆP CẦN THƠ
1317,CÔNG TY TNHH MỘT THÀNH VIÊN THƯƠNG MẠI BIDIPHAR
1318,CÔNG TY TNHH MỘT THÀNH VIÊN CUNG ỨNG VÀ XUẤT KHẨU LAO ĐỘNG BÌNH ĐỊNH
1319,CÔNG TY CỔ PHẦN DU LỊCH HẢI ÂU
1320,CÔNG TY CỔ PHẦN THỦY ĐIỆN VĂN PHONG
1321,CÔNG TY TNHH ĐẦU TƯ VÀ DỊCH VỤ ĐÔ THỊ VC2
1322,CÔNG TY CỔ PHẦN XÂY LẮP ĐIỆN NƯỚC VÀ PHÒNG CHÁY CHỮA CHÁY VINACONEX2
1323,CÔNG TYTNHH MỘT THÀNH VIÊN CÔNG NGHỆ CHỐNG GIẢ DAC
1324,CÔNG TY TNHH CẢNG HẢI AN
1325,CÔNG TY TNHH PAN HẢI AN
1326,CÔNG TY TNHH VẬN TẢI CONTAINER HẢI AN
1327,CÔNG TY CỔ PHẦN VẬT LIỆU XÂY DỰNG CIC KIÊN GIANG
1328,CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN HẠ TẦNG PHÚ QUỐC
1329,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG THẮNG ANH
1330,CÔNG TY CỔ PHẦN CIC TINH KHÔI
1331,CÔNG TY CỔ PHẦN TƯ VẤN XÂY DỰNG CIC NAM VIỆT
1332,CÔNG TY CỔ PHẦN TƯ VẤN XÂY DỰNG CIC KIÊN GIANG
1333,CÔNG TY CỔ PHẦN ĐẦU TƯ ĐẠI DƯƠNG THĂNG LONG
1334,CÔNG TY CỔ PHẦN PHÁT TRIỂN TÀI NGUYÊN THIÊN NHIÊN ĐẠI DƯƠNG
1335,CÔNG TY CỔ PHẦN KHÁCH SẠN VÀ DỊCH VỤ OCH
1336,CÔNG TY CỔ PHẦN FAFIM VIỆT NAM
1337,CÔNG TY TNHH LOGISTICS VINALINK (CAMBODIA)
1338,CÔNG TY CỔ PHẦN THƯƠNG MẠI ĐẦU TƯ PHÁT TRIỂN ĐẠI TÂY DƯƠNG PHÚ QUỐC
1339,CÔNG TY CỔ PHẦN XUẤT NHẬP KHẨU VẬT TƯ NÔNG NGHIỆP III
1340,CÔNG TY TNHH MỘT THÀNH VIÊN ĐIỆN TỬ ĐIỆN QUANG
1341,CÔNG TY TNHH MỘT THÀNH VIÊN CÔNG NGHỆ CAO ĐIỆN QUANG (DQH)
1342,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ ĐIỆN QUANG
1343,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ XÂY LẮP ĐIỆN QUANG
1344,CÔNG TY TNHH MỘT THÀNH VIÊN DƯỢC PHẨM OPC BÌNH DƯƠNG
1345,CÔNG TY CỔ PHẦN DƯỢC PHẨM TRUNG ƯƠNG 25
1346,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN KỸ THUẬT NAGAKAWA
1347,CÔNG TY CỔ PHẦN NAGAKAWA ĐÀ NẴNG
1348,CÔNG TY CỔ PHẦN NAGAKAWA THÀNH PHỐ HCM
1349,CÔNG TY CỔ PHẦN ĐIỆN TỬ NAGAKAWA
1350,CÔNG TY CỔ PHẦN PHÁT TRIỂN SIÊU THỊ HÀ NỘI
1351,CÔNG TY CỔ PHẦN ĐẦU TƯ THƯƠNG MẠI HAPRO ĐÀ NẴNG
1352,CÔNG TY CỔ PHẦN ĐẦU TƯ THƯƠNG MẠI VÀ DỊCH VỤ CHỢ BƯỞI.
1353,CÔNG TY CỔ PHẦN RƯỢU HAPRO
1354,CÔNG TY THƯƠNG MẠI DỊCH VỤ TRÀNG THI
1355,CÔNG TY CỔ PHẦN XUẤT NHẬP KHẨU TCMN VÀ DU LỊCH THƯƠNG NHÂN HAPRO
1356,CÔNG TY CỔ PHẦN THUỶ TẠ
1357,CÔNG TY CỔ PHẦN SỰ KIỆN VÀ ẨM THỰC HAPRO
1358,CÔNG TY CỔ PHẦN GỐM CHU ĐẬU
1359,CÔNG TY CỔ PHẦN CÔNG NGHỆ HPT
1360,CÔNG TY CỔ PHẦN PHÁT TRIỂN Y HỌC AN VIỆT
1361,CÔNG TY CỔ PHẦN CRYSTAL HOLIDAYS
1362,CÔNG TY CỔ PHẦN EVERLAND VÂN ĐỒN
1363,CÔNG TY CỔ PHẦN EVERLAND PHÚ YÊN
1364,CÔNG TY CỔ PHẦN THỰC PHẨM HÀ NỘI
1365,CÔNG TY TNHH VIETCOMBANK-BONDAY-BEN THANH
1366,CÔNG TY LIÊN DOANH QUẢN LÝ QUỸ ĐẦU TƯ CHỨNG KHOÁN VIETCOMBANK
1367,CÔNG TY TNHH BẢO HIỂM NHÂN THỌ VIETCOMBANK-CARDIFF
1368,CÔNG TY LIÊN DOANH VIETCOMBANK - BONDAY
1369,CÔNG TY TNHH CASTROL BP-PETCO VIỆT NAM
1370,CÔNG TY CỔ PHẦN THỨC ĂN CHĂN NUÔI VIỆT THẮNG
1371,CÔNG TY LIÊN DOANH THÁP BIDỊCH VỤ
1372,NGÂN HÀNG LIÊN DOANH VIỆT – NGA
1373,CÔNG TY TNHH LƯƠNG THỰC CAMPUCHIA - VIỆT NAM (CAVIFOODS)
1374,CÔNG TY TNHH BẢO HIỂM NHÂN THỌ BIDỊCH VỤ METLIFE
1375,CÔNG TY CỔ PHẦN CHO THUÊ MÁY BAY VIỆT NAM (VALC)
1376,CÔNG TY CỔ PHẦN GIỐNG VẬT NUÔI HÀ NỘI
1377,CÔNG TY CỔ PHẦN IN SÁCH VIỆT NAM
1378,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN KỸ THƯƠNG VIỆT NAM (TECHCOMBANK)
1379,CÔNG TY CỔ PHẦN ĐẦU TƯ SCIC – BẢO VIỆT (BẢO VIỆT SCIC)
1380,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BẢO VIỆT
1381,CÔNG TY CỔ PHẦN TRUNG NAM PHÚ QUỐC
1382,CÔNG TY LIÊN DOANH BẢO HIỂM BẢO VIỆT - TOKIO MARINE
1383,CÔNG TY CỔ PHẦN DU LỊCH PHÚ QUỐC
1384,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ XÂY DỰNG LONG VIỆT (LONG VIỆT)
1385,CÔNG TY CỔ PHẦN CÔNG NGHỆ THÔNG TIN PLT
1386,CÔNG TY TNHH KHÍ NHIÊN LIỆU GIAO THÔNG VẬN TẢI PVGAZPROM
1387,CÔNG TY CỔ PHẦN CHẾ BIẾN DỪA Á CHÂU
1388,CÔNG TY TNHH MIRAKA
1389,CÔNG TY CỔ PHẦN APIS
1390,TỔNG CÔNG TY CỔ PHẦN BẢO HIỂM BẢO LONG 
1391,CÔNG TY CỔ PHẦN SÀI GÒN KIM LIÊN
1392,CÔNG TY CỔ PHẦN DU LỊCH KHÁCH SẠN SÀI GÒN - HẠ LONG
1393,CÔNG TY CỔ PHẦN THÔNG TIN TÍN DỤNG VIỆT NAM
1394,CÔNG TY CỔ PHẦN DU LỊCH SÀI GÒN - QUY NHƠN
1395,CÔNG TY CỔ PHẦN DỊCH VỤ THẺ SMARTLINK
1396,CÔNG TY CỔ PHẦN CHỨNG KHOÁN TÂN VIỆT
1397,CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN NHÀ ĐÀ NẴNG  
1398,CÔNG TY CỔ PHẦN DÂY CÁP ĐIỆN VIỆT THÁI
1399,CÔNG TY CỔ PHẦN XUÂT NHẬP KHẨU HÀNG KHÔNG (AIRIMEX)
1400,CÔNG TY CỔ PHẦN NHỰA CAO CẤP HÀNG KHÔNG (APLACO)
1401,CÔNG TY CỔ PHẦN ĐẦU TƯ MIC (MIC INVEST)
1402,CÔNG TY CỔ PHẦN LONG THUẬN LỘC
1403,TỔNG CÔNG TY CỔ PHẦN BẢO HIỂM SÀI GÒN – HÀ NỘI (BSH)
1404,CÔNG TY CỔ PHẦN CHỨNG KHOÁN SÀI GÒN HÀ NỘI
1405,CÔNG TY CỔ PHẦN SYNNEX FPT
1406,CÔNG TY CỔ PHẦN BÁN LẺ KỸ THUẬT SỐ FPT
1407,CÔNG TY CỔ PHẦN CÔNG NGHỆ HOMA
1408,CÔNG TY CỔ PHẦN QUẢN LÝ QUỸ ĐẦU TƯ FPT
1409,CÔNG TY CỔ PHẦN CHỨNG KHOÁN FPT
1410,CÔNG TY CỔ PHẦN HOA SEN QUY NHƠN
1411,CÔNG TY CỔ PHẦN ĐẦU TƯ HẠ TẦNG KHU CÔNG NGHIỆP HOA SEN DU LONG
1412,CÔNG TY CỔ PHẦN NĂNG LƯỢNG SÔNG HỒNG
1413,CÔNG TY CỔ PHẦN THỦY ĐIỆN NẬM CHIẾN (SƠN LA)
1414,CÔNG TY CỔ PHẦN MÁY THIẾT BỊ DẦU KHÍ MIỀN BẮC VIỆT NAM
1415,CÔNG TY CỔ PHẦN THỰC PHẨM CHOLIMEX
1416,CÔNG TY CỔ PHẦN CHỈ SỢI CAO SU VRG SA DO
1417,NHÀ GA QUỐC TẾ CAM RANH
1418,THAI VIETJET AIR JOINT STOCK COMPANY LIMITED
1419,VIETNAM OFFSHORE FLOATING TERMINAL (RUBY) LIMITED
1420,MALAYSIA VIETNAM OFFSHORE TERMINAL LIMITED
1421,"CÔNG TY LIÊN DOANH RONGDOI MV12 PTE.,LTD (SINGAPORE)"
1422,CÔNG TY CỔ PHẦN CHẾ TẠO GIÀN KHOAN DẦU KHÍ
1423,CÔNG TY CỔ PHẦN GỖ MDF VRG DONGWHA
1424,CÔNG TY CỔ PHẦN CAO SU BẾN THÀNH
1425,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ TƯ VẤN ĐẦU TƯ
1426,CÔNG TY CỔ PHẦN KINH DOANH BOT DT 741
1427,CÔNG TY TNHH THƯƠNG MẠI VÀ NHÂN LỰC QUỐC TẾ FLC
1428,CÔNG TY CỔ PHẦN KỸ THUẬT HÀNG KHÔNG SAO MAI
1429,CÔNG TY TNHH S.A.S - CÔNG TYAMAD
1430,CÔNG TY CỔ PHẦN ĐẦU TƯ KHU CÔNG NGHIỆP DẦU KHÍ LONG SƠN
1431,TỔNG CÔNG TY THIẾT BỊ ĐIỆN ĐÔNG ANH - CÔNG TY CỔ PHẦN
1432,CÔNG TY CỔ PHẦN THỐNG NHẤT
1433,CÔNG TY CỔ PHẦN PHÁT TRIỂN NÔNG NGHIỆP VIỆT MỸ - HÀ TĨNH
1434,CÔNG TY CỔ PHẦN XÂY DỰNG CAO SU ĐỒNG NAI
1435,CÔNG TY CỔ PHẦN KHU CÔNG NGHIỆP HỐ NAI
1436,CÔNG TY CỔ PHẦN CHẾ BIẾN GỖ CAO SU CHƯ PĂH
1437,CÔNG TY CỔ PHẦN DU LỊCH CAO SU HÀM RỒNG
1438,CÔNG TY CỔ PHẦN LỘC THỊNH
1439,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN VRG LONG THÀNH
1440,CÔNG TY CỔ PHẦN  Ô TÔ SAO TÂY NAM (HYUNDAI TÂY ĐÔ)
1441,CÔNG TY CỔ PHẦN ĐẦU TƯ SAVICO
1442,CÔNG TY LIÊN DOANH COMFORTDELGRO SAVICO TAXI
1443,CÔNG TY TNHH TOYOTA LÝ THƯỜNG KIỆT
1444,CÔNG TY CỔ PHẦN ÔTÔ BẮC ÂU
1445,CÔNG TY CỔ PHẦN DỊCH VỤ Ô TÔ THÀNH PHỐ MỚI BÌNH DƯƠNG
1446,CÔNG TY CỔ PHẦN TOYOTA ĐÔNG SÀI GÒN (TESC)
1447,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG CƠ SỞ HẠ TẦNG BÌNH PHƯỚC
1448,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG CAO SU
1449,CÔNG TY TNHH NGHIÊN CỨU KHOA HỌC & SẢN XUẤTTN CAO SU VISORUTEX
1450,CÔNG TY CỔ PHẦN CAO SU TP HỒ CHÍ MINH
1451,CÔNG TY TNHH PHÚ VIỆT TÍN
1452,CÔNG TY TNHH ĐÔ THỊ VÀ CÔNG NGHIỆP NAM TÂN UYÊN
1453,CÔNG TY TNHH LIÊN DOANH ỐNG THÉP SENDO
1454,CÔNG TY TNHH SMC - SUMMIT
1455,CÔNG TY TNHH SMC - TOAMI
1456,CÔNG TY CỔ PHẦN ĐẦU TƯ SÀI GÒN VRG
1457,CÔNG TY TNHH DỊCH VỤ KỸ THUẬT NUÔI TRỒNG THỦY SẢN MINH PHÚ AQUAMEKONG
1458,CÔNG TY CỔ PHẦNXÃ HỘI CHUỖI TÔM RỪNG MINH PHÚ
1459,CÔNG TY TNHH MEKONG LOGISTIC
1460,CÔNG TY CỔ PHẦN ĐẦU TƯ HẠ TẦNG FCC
1461,CÔNG TY CỔ PHẦN THƯƠNG MẠI QUẢNG TRỌNG
1462,CÔNG TY CỔ PHẦN ĐẦU TƯ HITECCONS
1463,CÔNG TY CỔ PHẦN CÔNG NGHIỆP KHOÁNG CHẤT DMC
1464,CÔNG TY CỔ PHẦN CHỨNG KHOÁN DẦU KHÍ
1465,CÔNG TY LIÊN DOANH QUẢN LÝ QUỸ ĐẦU TƯ CHỨNG KHOÁN VIETCOMBANK
1466,TỔNG CÔNG TY VÀNG AGRIBANK VIỆT NAM - CÔNG TY CỔ PHẦN
1467,CÔNG TY TNHH BẢO HIỂM NHÂN THỌ VIETCOMBANK-CARDIFF
1468,CÔNG TY CỔ PHẦN DỊCH VỤ THẺ SMARTLINK
1469,CÔNG TY CỔ PHẦN THẠNH MỸ LỢI
1470,CÔNG TY CỔ PHẦN 234 THẠNH MỸ LỢI
1471,CÔNG TY CỔ PHẦN PHÁT TRIỂN ĐẤT VIỆT
1472,CÔNG TY CỔ PHẦN ĐIỆN TỬ VÀ DỊCH VỤ CÔNG NGHIỆP SÀI GÒN
1473,CÔNG TY CỔ PHẦN PHÁT TRIỂN VÀ DỊCH VỤ NHÀ BẾN THÀNH
1474,CÔNG TY TNHH KINH DOANH VĂN PHÒNG DẦU KHÍ BÀ RỊA - VŨNG TÀU
1475,CÔNG TY CỔ PHẦN DỊCH VỤ HÀNG KHÔNG SÂN BAY TÂN SƠN NHẤT
1476,CÔNG TY CỔ PHẦN PHỤC VỤ MẶT ĐẤT SÀI GÒN (SAGS)
1477,CÔNG TY CỔ PHẦN VẬN TẢI HÀNG KHÔNG MIỀN NAM
1478,CÔNG TY CỔ PHẦN THƯƠNG MẠI HÀNG KHÔNG MIỀN NAM
1479,CÔNG TY CỔ PHẦN PHỤC VỤ MẶT ĐẤT HÀ NỘI (HGS)
1480,CÔNG TY CỔ PHẦN DỊCH VỤ HÀNG HÓA HÀNG KHÔNG (ACS)
1481,CÔNG TY CỔ PHẦN KHỬ TRÙNG VIỆT NAM
1482,CÔNG TY TNHH MỸ PHẨM LG VINA
1483,CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN PHONG THỊNH
1484,CÔNG TY CỔ PHẦN XÂY DỰNG SỐ 12
1485,CÔNG TY CỔ PHẦN ĐẦU TƯ TCỔ PHẦN
1486,CÔNG TY CỔ PHẦN DỊCH VỤ HÀNG HÓA SÀI GÒN
1487,CÔNG TY CỔ PHẦN NHÀ GA QUỐC TẾ CAM RANH
1488,CÔNG TY CỔ PHẦN ĐẦU TƯ KHAI THÁC NHÀ GA HÀNH KHÁCH QUỐC TẾ ĐÀ NẴNG (AHT)
1489,CÔNG TY TÀI CHÍNH CỔ PHẦN VINACONEX-VIETTEL
1490,CÔNG TY CỔ PHẦN XI MĂNG CẨM PHẢ
1491,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN NĂNG LƯỢNG VINACONEX (VINACONEX P&C)
1492,CÔNG TY TNHH QUỐC TẾ LIÊN DOANH VINACONEX TAISEI
1493,CÔNG TY CỔ PHẦN VIPACO
1494,CÔNG TY CỔ PHẦN ĐẦU TƯ BOT HÀ NỘI - BẮC GIANG
1495,CÔNG TY CỔ PHẦN BAO BÌ ĐẠM PHÚ MỸ
1496,CÔNG TY CỔ PHẦN PHÁT TRIỂN ĐÔ THỊ DẦU KHÍ
1497,CÔNG TY CỔ PHẦN HÓA DẦU VÀ XƠ SỢI DẦU KHÍ (PVTEX)
1498,CÔNG TY CỔ PHẦN BAO BÌ HABECO
1499,CÔNG TY CỔ PHẦN HAREC ĐẦU TƯ VÀ THƯƠNG MẠI
1500,CÔNG TY CỔ PHẦN VẬN TẢI HABECO
1501,CÔNG TY CỔ PHẦN BIA HÀ NỘI - KIM BÀI
1502,CÔNG TY TNHH THỦY TINH SANMIGUEL YAMAMURA HẢI PHÒNG
1503,CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN HABECO
1504,CÔNG TY TNHH TIẾP VẬN QUỐC TẾ ICD BIÊN HÒA
1505,CÔNG TY CỔ PHẦN CÀ PHÊ TÍN NGHĨA
1506,CÔNG TY CỔ PHẦN S CAFE
1507,CÔNG TY CỔ PHẦN CẢNG CONTAINER ĐỒNG NAI
1508,CÔNG TY CỔ PHẦN QUẢN LÝ DỰ ÁN TÍN NGHĨA
1509,CÔNG TY CỔ PHẦN THỐNG NHẤT (KHU CÔNG NGHIỆP BÀU XÉO)
1510,CÔNG TY CỔ PHẦN VẬN TẢI XĂNG DẦU TÍN NGHĨA
1511,CÔNG TY CỔ PHẦN THẨM ĐỊNH GIÁ ĐỒNG NAI
1512,CÔNG TY TNHH THƯƠNG MẠI QUỐC TẾ (QUẢNG ĐÔNG) VIÊN THỊ LỘC TRỜI
1513,CÔNG TY CỔ PHẦN LION AGREVO
1514,CÔNG TY CỔ PHẦN VINACONEX XUÂN MAI ĐÀ NẴNG
1515,QUỸ ĐẦU TƯ VIỆT NAM
1516,CÔNG TY CỔ PHẦN EVN QUỐC TẾ
1517,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ THƯƠNG MẠI VINACONEX-UPGC
1518,CÔNG TY CỔ PHẦN DẦU NHỜN STS
1519,CÔNG TY TNHH THÀNH PHỐ CÔNG NGHIỆP MỚI NHƠN TRẠCH
1520,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN ĐIỆN BẮC MIỀN TRUNG
1521,CÔNG TY CỔ PHẦN NHIỆT ĐIỆN QUẢNG NINH
1522,CÔNG TY CỔ PHẦN BÊ TÔNG BIÊN HOÀ
1523,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ XÂY DỰNG XA LỘ HÀ NỘI
1524,CÔNG TY CỔ PHẦN CAO SU BÌNH DƯƠNG
1525,TỔNG CÔNG TY PHÁT TRIỂN HẠ TẦNG VÀ ĐẦU TƯ TÀI CHÍNH VIỆT NAM
1526,CÔNG TY CỔ PHẦN VINACONEX 21
1527,CÔNG TY CỔ PHẦN THỦY ĐIỆN ĐĂKR’TIH
1528,CÔNG TY CỔ PHẦN ĐẦU TƯ NHÂN PHÚC ĐỨC
1529,CÔNG TY CỔ PHẦN XÂY DỰNG SỐ 14
1530,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ KHAI THÁC VẬT LIỆU XÂY DỰNG MIỀN TRUNG
1531,CÔNG TY CỔ PHẦN XÂY DỰNG & KINH DOANH NHÀ CỬU LONG
1532,CÔNG TY CỔ PHẦN XÂY DỰNG SỐ MỘT - VIỆT TỔNG
1533,CÔNG TY CỔ PHẦN CHƯƠNG DƯƠNG  
1534,CÔNG TY CỔ PHẦN SẢN XUẤT THÉP VIỆT ĐỨC
1535,CÔNG TY CỔ PHẦN TẬP ĐOÀN BGI
1536,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ XÂY DỰNG VINA2
1537,CÔNG TY CỔ PHẦN XÂY DỰNG SỐ 5
1538,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ KINH DOANH VẬT TƯ 
1539,CÔNG TY CỔ PHẦN XÂY DỰNG MIỀN ĐÔNG
1540,CÔNG TY CỔ PHẦN XÂY DỰNG & SẢN XUẤT VẬT LIỆU XÂY DỰNG
1541,CÔNG TY CỔ PHẦN KHOÁNG SẢN TẤN PHÁT
1542,CÔNG TY CỔ PHẦN GANG THÉP CAO BẰNG
1543,CÔNG TY TNHH TƯ VẤN SÔNG ĐÀ - UCRIN
1544,CÔNG TY CỔ PHẦN ĐIỆN VIỆT - LÀO (HÀ NỘI)
1545,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG VÀ PHÁT TRIỂN ĐÔ THỊ SÔNG ĐÀ
1546,CÔNG TY CỔ PHẦN SÔNG ĐÀ 11
1547,CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN ĐÔ THỊ VÀ KHU CÔNG NGHIỆP SÔNG ĐÀ
1548,CÔNG TY CỔ PHẦN B.O.O THỦ ĐỨC
1549,CÔNG TY CỔ PHẦN THỦY ĐIỆN SÔNG BA HẠ
1550,CÔNG TY CỔ PHẦN THỦY ĐIỆN MIỀN TRUNG
1551,CÔNG TY CỔ PHẦN CẤP NƯỚC GIA ĐỊNH
