Tên chi nhánh,Mã số thuế,Tên CEO,Địa chỉ chi nhánh,Tên HO,Tỉnh,business
CHI NHÁNH TÂN DƯƠNG CỦA TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC TẠI TỈNH ĐỒNG THÁP,0100102608-011,NGUYỄN DỤC HINH,"Ấp Tân Lộc A, Xã Tân Dương, Huyện Lai Vung, Tỉnh Đồng Tháp, Việt Nam",Tổng công ty lương thực miền Bắc,Đồng Tháp,"Bán buôn gạo, thực phẩm, đồ uống và sản phẩm thuốc lá, thuốc lào"
TỔNG KHO AN GIANG - CHI NHÁNH TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC,0100102608-012,QUÁCH VŨ KHƯƠNG,"Tổ 9, Ấp An Thạnh, Xã Hòa An, Huyện Chợ Mới, Tỉnh An Giang, Việt Nam",Tổng công ty lương thực miền Bắc,An Giang,Bán buôn gạo
XÍ NGHIỆP NUÔI TRỒNG THỦY SẢN - CHI NHÁNH CỦA TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC,0100102608-013,HÀ VĂN BIỂN,"Ấp Nhơn Hòa, Xã Nhơn Mỹ, Huyện Chợ Mới, Tỉnh An Giang, Việt Nam",Tổng công ty lương thực miền Bắc,An Giang,Nuôi trồng thuỷ sản nội địa
CHI NHÁNH MUỐI VIỆT NAM - TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC,0100102608-014,Trần Xuân Chính,số 5 - 7 Hàng Gà - Phường Hàng Bồ - Quận Hoàn Kiếm - Hà Nội.,Tổng công ty lương thực miền Bắc,Hà Nội,"Bán buôn (trừ ô tô, mô tô, xe máy và xe có động cơ khác)"
CHI NHÁNH THỰC NGHIỆM VÀ CHUYỂN GIAO CÔNG NGHỆ MUỐI BIỂN - TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC,0100102608-015,Bùi Sơn Long,số 74 ngõ 1 phố Phú Viên - Phường Bồ Đề - Quận Long Biên - Hà Nội.,Tổng công ty lương thực miền Bắc,Hà Nội,"Bán buôn (trừ ô tô, mô tô, xe máy và xe có động cơ khác)"
CÔNG TY LƯƠNG THỰC CẤP I LƯƠNG YÊN - CHI NHÁNH CỦA TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC,0100102608-016,Trần Ngọc Thiều,Số 6 Ngô Quyền - Phường Lý Thái Tổ - Quận Hoàn Kiếm - Hà Nội.,Tổng công ty lương thực miền Bắc,Hà Nội,"Bán buôn (trừ ô tô, mô tô, xe máy và xe có động cơ khác)"
CHI NHÁNH MUỐI VĨNH NGỌC - TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC,0100102608-017,,"Xã Quỳnh Yên, Huyện Quỳnh Lưu, Tỉnh Nghệ An, Việt Nam",Tổng công ty lương thực miền Bắc,Nghệ An,"Bán buôn thóc, ngô và các loại hạt ngũ cốc khác"
CHI NHÁNH CHẾ BIẾN VÀ XUẤT KHẨU LƯƠNG THỰC ĐỒNG THÁP - TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC,0100102608-018,Lại Khắc Chiến,"Tổ 58, Ấp Hòa Tân, Xã Tân Hòa, Huyện Lai Vung, Tỉnh Đồng Tháp, Việt Nam",Tổng công ty lương thực miền Bắc,Đồng Tháp,Bán buôn gạo
CHI NHÁNH TÂY BẮC - TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC,0100102608-019,TRẦN BÁ TRUNG,"Đường Thuận Hải, thôn Cốc Sâm 5, Xã Phong Niên, Huyện Bảo Thắng, Tỉnh Lào Cai, Việt Nam",Tổng công ty lương thực miền Bắc,Lào Cai,"Bán buôn nông, lâm sản nguyên liệu (trừ gỗ, tre, nứa) và động vật sống"
CHI NHÁNH ĐẦU TƯ VÀ PHÁT TRIỂN VÙNG NGUYÊN LIỆU ĐỒNG BẰNG SÔNG CỬU LONG-TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC,0100102608-020,NGUYỄN QUỐC TIẾN,"69 Mai Chí Thọ, Phường An Phú, Thành phố Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam",Tổng công ty lương thực miền Bắc,TP Hồ Chí Minh,Bán buôn gạo
TRUNG TÂM NGHIÊN CỨU VÀ PHÁT TRIỂN GẠO VIỆT - CHI NHÁNH TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC,0100102608-021,NGUYỄN XUÂN HỒNG,"Số 06 Ngô Quyền, Phường Lý Thái Tổ, Quận Hoàn Kiếm, Thành phố Hà Nội, Việt Nam",Tổng công ty lương thực miền Bắc,Hà Nội,"Bán buôn nông, lâm sản nguyên liệu (trừ gỗ, tre, nứa) và động vật sống"
TỔNG KHO NÔNG SẢN VINAFOOD 1 - CHI NHÁNH TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC,0100102608-022,DƯƠNG XUÂN THƯƠNG,"Lô 09 khu QHDC đảo 1A Bắc sông Hà Thanh, Phường Đống Đa, Thành phố Quy Nhơn, Tỉnh Bình Định, Việt Nam",Tổng công ty lương thực miền Bắc,Bình Định,Khác
NHÀ MÁY CHẾ BIẾN GẠO PHÚ AN,0100102608-023,Quách Vũ Khương,"Số 126A, ấp Hưng Lợi Đông - Xã Long Hưng B - Huyện Lấp Vò - Đồng Tháp.",Tổng công ty lương thực miền Bắc,Đồng Tháp,
TRUNG TÂM CHUYỂN GIAO CÔNG NGHỆ PHÁT THANH - TRUYỀN HÌNH VÀ VIỄN THÔNG VTC,0100110006-001,Nguyễn Đức Khôi,67B Hàm Long - - Quận Hoàn Kiếm - Hà Nội.,Tổng Công ty VTC,Hà Nội,Sản xuất thiết bị truyền thông
TRUNG TÂM HỢP TÁC QUỐC TẾ,0100110006-002,Trần Ngọc Hiền,"Số 65 Lạc Trung, phường Vĩnh Tuy - - Quận Hai Bà Trưng - Hà Nội.",Tổng Công ty VTC,Hà Nội,Bán buôn chuyên doanh khác
CÔNG TY ĐIỆN TỬ VÀ TRUYỀN HÌNH CÁP VIỆT NAM,0100110006-003,Đào Duy Kiểm,"Số 65 Lạc Trung, phường Vĩnh Tuy - - Quận Hai Bà Trưng - Hà Nội.",Tổng Công ty VTC,Hà Nội,Sản xuất thiết bị truyền thông
CÔNG TY THIẾT BỊ ĐIỆN TỬ VÀ DỊCH VỤ TRUYỀN THÔNG,0100110006-004,NGUYỄN CHUNG NGỌC,"65 phố Lạc Trung, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Thành phố Hà Nội, Việt Nam",Tổng Công ty VTC,Hà Nội,Sản xuất thiết bị truyền thông
CÔNG TY THIẾT BỊ VÀ QUẢNG CÁO TRUYỀN HÌNH,0100110006-005,Nguyễn Khả Dân,"Số 65 Lạc Trung, phường Vĩnh Tuy - - Quận Hai Bà Trưng - Hà Nội.",Tổng Công ty VTC,Hà Nội,Bán buôn chuyên doanh khác
CÔNG TY PHÁT TRIỂN TRUYỀN THÔNG - TRUYỀN HÌNH,0100110006-006,Nguyễn Tiến Minh,"Số 65 Lạc Trung, phường Vĩnh Tuy - - Quận Hai Bà Trưng - Hà Nội.",Tổng Công ty VTC,Hà Nội,Sản xuất thiết bị truyền thông
CHI NHÁNH CTY ĐẦU TƯ VÀ PHÁT TRIỂN CÔNG NGHỆ TRUYỀN HÌNH VN,0100110006-008,Đàm Quốc Hưng,171 Lý Chính Thắng-P.07 - - Quận 3 - TP Hồ Chí Minh.,Tổng Công ty VTC,TP Hồ Chí Minh,
CN CTY ĐẦU TƯ & PTRIỂN CÔNG NGHỆ TRUYỀN HÌNH VIỆT NAM TẠI ĐN,0100110006-009,Phạm Anh Tuấn,79 Quang Trung - - Quận Hải Châu - Đà Nẵng.,Tổng Công ty VTC,Đà Nẵng,Hoạt động dịch vụ phục vụ cá nhân khác còn lại chưa được phân vào đâu
"CHI NHÁNH PHÍA NAM TỔNG CÔNG TY TRUYỀN THÔNG ĐA PHƯƠNG TIỆN (ĐƯỢC CHUYỂN ĐỔI TỪ CHI NHÁNH CÔNG TY ĐẦU TƯ VÀ PHÁT TRIỂN CÔNG NGHỆ TRUYỀN HÌNH VIỆT NAM, SỐ ĐKKD: 307603, CẤP NGÀY: 13/5/1997)",0100110006-010,Nguyễn Ngọc Lanh,"319 Cộng Hòa, Phường 13, Quận Tân Bình, Thành phố Hồ Chí Minh, Việt Nam",Tổng Công ty VTC,TP Hồ Chí Minh,Khác
CÔNG TY VIỄN THÔNG SỐ,0100110006-011,Nguyễn Hoàng Phong,"Số 65 Lạc Trung,p.Vĩnh Tuy - - Quận Hai Bà Trưng - Hà Nội.",Tổng Công ty VTC,Hà Nội,Hoạt động dịch vụ hỗ trợ kinh doanh khác chưa được phân vào đâu
CHI NHÁNH TỔNG CÔNG TY TRUYỀN THÔNG ĐA PHƯƠNG TIỆN,0100110006-012,Đỗ Hồ Huy,"43C-43D Hồ Văn Huê, Phường 09, Quận Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",Tổng Công ty VTC,TP Hồ Chí Minh,"Bán buôn máy móc, thiết bị và phụ tùng máy"
CÔNG TY VIỄN THÔNG KHÔNG DÂY VTC,0100110006-013,Nguyễn Lâm Thanh,"Số 65 Lạc Trung, phường Vĩnh Tuy - - Quận Hai Bà Trưng - Hà Nội.",Tổng Công ty VTC,Hà Nội,Sản xuất thiết bị truyền thông
CÔNG TY ĐẦU TƯ VÀ PHÁT TRIỂN CÔNG NGHỆ THÔNG TIN,0100110006-014,Nguyễn Xuân Cường,"Số 65 Lạc Trung, phường Vĩnh Tuy - - Quận Hai Bà Trưng - Hà Nội.",Tổng Công ty VTC,Hà Nội,Hoạt động dịch vụ hỗ trợ kinh doanh khác chưa được phân vào đâu
TRUNG TÂM DỊCH VỤ TRUYỀN HÌNH SỐ,0100110006-015,Bùi Mạnh Hà,"Số 65 Lạc Trung, phường Vĩnh Tuy - - Quận Hai Bà Trưng - Hà Nội.",Tổng Công ty VTC,Hà Nội,Sản xuất thiết bị truyền thông
CÔNG TY VTC GIẢI TRÍ ĐA PHƯƠNG TIỆN,0100110006-016,LÊ ĐOÀN QUÂN,"65 Lạc Trung, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Thành phố Hà Nội, Việt Nam",Tổng Công ty VTC,Hà Nội,Sản xuất thiết bị truyền thông
TRUNG TÂM QUẢNG CÁO VÀ DỊCH VỤ TRUYỀN HÌNH,0100110006-017,Thái Hoàng Hà,Số 65 phố Lạc Trung - - Quận Hai Bà Trưng - Hà Nội.,Tổng Công ty VTC,Hà Nội,Sản xuất thiết bị truyền thông
CÔNG TY ĐIỆN TỬ VÀ VIỄN THÔNG VTC,0100110006-018,CHU TIẾN ĐẠT,"Số 65 phố Lạc Trung, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Thành phố Hà Nội, Việt Nam",Tổng Công ty VTC,Hà Nội,Sản xuất thiết bị truyền thông
TRUNG TÂM TRUYỀN HÌNH KỸ THUẬT SỐ VTC TẠI TPHCM,0100110006-019,Đỗ Thị Minh Hương,27 Nguyễn Bỉnh Khiêm P.Đakao - Phường Đa Kao - Quận 1 - TP Hồ Chí Minh.,Tổng Công ty VTC,TP Hồ Chí Minh,
CN TỔNG CÔNG TY TRUYỀN THÔNG ĐA PHƯƠNG TIỆN: TRUNG TÂM PHÁT THANH - TRUYỀN HÌNH INTERNET VIỆT NAM,0100110006-020,Đàm Mỹ Nghiệp,"Số 65 phố Lạc Trung, phường Vĩnh Tuy - - Quận Hai Bà Trưng - Hà Nội.",Tổng Công ty VTC,Hà Nội,Sản xuất thiết bị truyền thông
CHI NHÁNH TỔNG CÔNG TY TRUYỀN THÔNG ĐA PHƯƠNG TIỆN - CÔNG TY TNHH 1TV - TRUNG TÂM TRUYỀN THÔNG VTC (VTC MEDIA),0100110006-021,NGÔ VĂN HẢI,"Số 65, phố Lạc Trung, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Thành phố Hà Nội, Việt Nam",Tổng Công ty VTC,Hà Nội,Sản xuất thiết bị truyền thông
ĐÀI TRUYỀN HÌNH KỸ THUẬT SỐ VTC,0100110006-022,Nguyễn Văn Bình,65 Lạc Trung - Phường Thanh Nhàn - Quận Hai Bà Trưng - Hà Nội.,Tổng Công ty VTC,Hà Nội,Sản xuất thiết bị truyền thông
BÁO THỂ THAO 24H,0100110006-023,Vũ Quang Huy,số 65 Lạc Trung - - Quận Hai Bà Trưng - Hà Nội.,Tổng Công ty VTC,Hà Nội,Hoạt động dịch vụ hỗ trợ kinh doanh khác chưa được phân vào đâu
KÊNH TRUYỀN HÌNH NÔNG NGHIỆP - NÔNG THÔN (VTC16) - ĐÀI TRUYỀN HÌNH KTS VTC,0100110006-024,Nguyễn Kha Thoa,"Tầng 3, số 65 Lạc Trung - Phường Vĩnh Tuy - Quận Hai Bà Trưng - Hà Nội.",Tổng Công ty VTC,Hà Nội,"Hoạt động phát thanh, truyền hình"
"BAN QUẢN LÝ DỰ ÁN ""TRUNG TÂM TRUYỀN THÔNG ĐA PHƯƠNG TIỆN""",0100110006-025,Hoàng Văn Sửu,65 Lạc Trung - - Quận Hai Bà Trưng - Hà Nội.,Tổng Công ty VTC,Hà Nội,Hoạt động dịch vụ tài chính (trừ bảo hiểm và bảo hiểm xã hội)
CÔNG TY VTC DỊCH VỤ TRUYỀN HÌNH SỐ,0100110006-026,PHẠM BÁ HÙNG,"Số 65, phố Lạc Trung, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Thành phố Hà Nội, Việt Nam",Tổng Công ty VTC,Hà Nội,Hoạt động truyền hình
TRƯỜNG TRUYỀN THÔNG ĐA PHƯƠNG TIỆN VTC,0100110006-027,Phan Xuân Tuấn,"Số 58, đường Lê Hồng Phong, phường Hưng Bình - - Thành phố Vinh - Nghệ An.",Tổng Công ty VTC,Nghệ An,"Hoạt động phát thanh, truyền hình"
CÔNG TY VTC CÔNG NGHỆ VÀ NỘI DUNG SỐ,0100110006-028,TRẦN PHƯƠNG HUY,"Số 23, phố Lạc Trung, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Thành phố Hà Nội, Việt Nam",Tổng Công ty VTC,Hà Nội,Lập trình máy vi tính
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH HÀ NỘI,6300048638-001,TRỊNH THU HẰNG,"Số 135 - 137 phố Xã Đàn, tổ 45C, Phường Phương Liên, Quận Đống Đa, Thành phố Hà Nội, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,Hà Nội,Khác
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH THÀNH PHỐ HỒ CHÍ MINH,6300048638-002,NGUYỄN DUY THÔNG,"2A Nguyễn Thị Minh Khai, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,TP Hồ Chí Minh,Tài chính
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT- CHI NHÁNH ĐÔNG ĐÔ,6300048638-003,PHẠM VÂN NHƯ,"Số nhà 297 đường Kim Mã, Phường Giảng Võ, Quận Ba Đình, Thành phố Hà Nội, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,Hà Nội,Hoạt động dịch vụ tài chính (trừ bảo hiểm và bảo hiểm xã hội)
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH TÂN BÌNH,6300048638-004,NGUYỄN HOÀNG NGỮ,"475 Lê Văn Sỹ, Phường 2, Quận Tân Bình, Thành phố Hồ Chí Minh, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,TP Hồ Chí Minh,Tài chính
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH THĂNG LONG,6300048638-005,NGUYỄN MẠNH HÙNG,"Tầng 1, Tòa nhà ThaiHoldings Tower, số 210 đường Trần Quang Khải, Phường Tràng Tiền, Quận Hoàn Kiếm, Thành phố Hà Nội, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,Hà Nội,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH HẬU GIANG,6300048638-006,TRẦN HỮU TÂN,"số 32, đường Nguyễn Công Trứ, Phường I, Thành phố Vị Thanh, Tỉnh Hậu Giang, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,Hậu Giang,Khác
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH QUẢNG NGÃI,6300048638-007,LÊ THANH NGHỊ,"Số 316 Trần Hưng Đạo, Phường Nghĩa Lộ, Thành phố Quảng Ngãi, Tỉnh Quảng Ngãi, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,Quảng Ngãi,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH CHỢ LỚN,6300048638-008,NGUYỄN VĂN TÂM,"52-54-56 Hải Thượng Lãn Ông, Phường 10, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,TP Hồ Chí Minh,"NÔNG NGHIỆP, LÂM NGHIỆP VÀ THUỶ SẢN"
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH CẦN THƠ,6300048638-009,NGUYỄN NGỌC BẮC,"62 Lý Tự Trọng, Phường An Cư, Quận Ninh Kiều, Thành phố Cần Thơ, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,Cần Thơ,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH ĐÀ NẴNG,6300048638-010,NGUYÊN HÀ HOÀNG VIỆT,"140 Nguyễn Thị Minh Khai, Phường Hải Châu I, Quận Hải Châu, Thành phố Đà Nẵng, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,Đà Nẵng,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH AN GIANG,6300048638-011,MAI ĐỨC MINH,"Số 1100 Trần Hưng Đạo, Tổ 5, Khóm Bình Long 4, Phường Mỹ Bình, Thành phố Long Xuyên , Tỉnh An Giang, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,An Giang,Hoạt động cấp tín dụng khác
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH BẮC NINH,6300048638-012,NGUYỄN VIỆT SÁNG,"Tòa nhà Phoenix Tower, Số 25 đường Lý Thái Tổ, Phường Đại Phúc, Thành phố Bắc Ninh, Tỉnh Bắc Ninh, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,Bắc Ninh,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH LẠNG SƠN,6300048638-013,CHU VĂN ĐỊNH,"Đường Lý Thường Kiệt, Khu đô thị Phú Lộc IV, Phường Vĩnh Trại, Thành phố Lạng Sơn, Tỉnh Lạng Sơn, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,Lạng Sơn,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH HẢI PHÒNG,6300048638-014,TRẦN QUANG ÁNH,"Số 4/B1 lô 26BC đường Lê Hồng Phong, Phường Đông Khê, Quận Ngô Quyền, Thành phố Hải Phòng, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,Hải Phòng,Hoạt động ngân hàng trung ương
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH QUẢNG NINH,6300048638-015,PHẠM SONG TOÀN,"Số 52-54 đường 25/4, Tổ 41, Khu 3, Phường Bạch Đằng, Thành phố Hạ Long, Tỉnh Quảng Ninh, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,Quảng Ninh,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT – CHI NHÁNH CÀ MAU,6300048638-016,LA THIÊN TỨ,"Số 07B, đường An Dương Vương, Phường 7, Thành phố Cà Mau, Tỉnh Cà Mau, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,Cà Mau,Hoạt động cấp tín dụng khác
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH CẦN THƠ - PHÒNG GIAO DỊCH TRÀ NÓC,6300048638-017,ĐỒNG PHÚ THANH,"A1, tổ 7, khu vực 4, Lê Hồng Phong, Phường Trà Nóc, Quận Bình Thuỷ, Thành phố Cần Thơ, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,Cần Thơ,
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT CHI NHÁNH CẦN THƠ PHÒNG GIAO DỊCH THỐT NỐT,6300048638-018,NGUYỄN TRỌNG NHÂN,"Khu vực Phụng Thạnh 1, Phường Thốt Nốt, Quận Thốt Nốt, Thành phố Cần Thơ, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,Cần Thơ,
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH THANH HÓA,6300048638-019,LÊ TIẾN DŨNG,"Số 1A Nguyễn Hiệu, Đại lộ Lê Lợi, Phường Đông Hương, Thành phố Thanh Hoá, Tỉnh Thanh Hoá, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,Thanh Hoá,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH KHÁNH HÒA,6300048638-020,ĐINH PHÚC TOÀN,"Số 69 - 71 Thống Nhất, Phường Vạn Thạnh, Thành phố Nha Trang, Tỉnh Khánh Hòa, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,Khánh Hòa,"Hoạt động quỹ tín thác, các quỹ và các tổ chức tài chính khác"
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH THÀNH PHỐ HỒ CHÍ MINH - PHÒNG GIAO DỊCH PHÚ NHUẬN,6300048638-021,ĐẶNG XUÂN BẢO,"168 Phan Xích Long, Phường 02, Quận Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,TP Hồ Chí Minh,
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH THĂNG LONG - PHÒNG GIAO DỊCH LONG BIÊN,6300048638-022,NGUYỄN THỊ LIÊN,"Số 15, đường Ngô Gia Tự, Phường Đức Giang, Quận Long Biên, Thành phố Hà Nội, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,Hà Nội,
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH THÀNH PHỐ HỒ CHÍ MINH - PHÒNG GIAO DỊCH NAM SÀI GÒN,6300048638-023,NGUYỄN VĂN NHUẦN,"Tầng 1, tầng lửng, tầng 2, tầng 3, 480C Đường Nguyễn Thị Thập, Phường Tân Quy, Quận 7, Thành phố Hồ Chí Minh, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,TP Hồ Chí Minh,
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT- CHI NHÁNH VŨNG TÀU,6300048638-024,HOÀNG VĂN NGHĨA,"Số 473 Nguyễn An Ninh, Phường 9, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,Bà Rịa - Vũng Tàu,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH NINH BÌNH,6300048638-025,NGUYỄN VĂN HÓA,"Số 12, ngõ 74, đường Đinh Tiên Hoàng, Phường Đông Thành, Thành phố Ninh Bình, Tỉnh Ninh Bình, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,Ninh Bình,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT CHI NHÁNH HUẾ,6300048638-026,NGUYỄN ANH TÀI,"Số 70 Hùng Vương, Phường Phú Nhuận, Thành phố Huế, Tỉnh Thừa Thiên Huế, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,Thừa Thiên Huế,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH NGHỆ AN,6300048638-027,LÊ HOÀI NAM,"Số 20B, đường Cao Thắng, Phường Hồng Sơn, Thành phố Vinh, Tỉnh Nghệ An, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,Nghệ An,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH KIÊN GIANG,6300048638-028,HUỲNH THANH DŨNG,"Số C9 - 19 đường Lạc Hồng, Phường Vĩnh Lạc, Thành phố Rạch Giá, Tỉnh Kiên Giang, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,Kiên Giang,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT-CHI NHÁNH ĐỒNG NAI,6300048638-029,PHẠM CÔNG ĐẠI,"Số 197A, Đường Võ Thị Sáu, KP 7, Phường Thống Nhất, Thành phố Biên Hoà, Tỉnh Đồng Nai, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,Đồng Nai,Hoạt động cấp tín dụng khác
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH BÌNH DƯƠNG,6300048638-030,NGUYỄN XUÂN HỢI,"Số 227 Đại Lộ Bình Dương, khu 3, Phường Phú Thọ, Thành phố Thủ Dầu Một, Tỉnh Bình Dương, Việt Nam",Ngân hàng Thương mại cổ phần Bưu điện Liên Việt,Bình Dương,Hoạt động trung gian tiền tệ khác
