ten_co_so,dia_chi_tru_so,dia_chi_kinh_doanh,dien_thoai,loai_hinh,so_GCN
Công ty TNHH dược phẩm DELTA,"Số 157 Tân Lập, phường Đình Bảng, TX Từ Sơn, tỉnh Bắc Ninh","Số 157 Tân Lập, phường Đình Bảng, TX Từ Sơn, tỉnh Bắc Ninh",9.13230582E8,Bán buôn,01/2016/BN-GCNĐKKD
Công ty cổ phần Tâm Phú,"Thịnh Lang, P Đình Bảng, TX Từ Sơn, BN","Thịnh Lang, P Đình Bảng, TX Từ Sơn, BN",9.03202589E8,Bán buôn,02/2017 /BN-GĐĐKKDT
Công ty CP TM dược Long Quân,"106 Lô 2 Phố Hồ, Thuận Thành , BN","106 Lô 2 Phố Hồ, Thuận Thành , BN",9.83331623E8,Bán buôn,03/2017/BN-GĐKKD
Công ty cổ phần vật tư y tế VINAPHARM,"Số 530 Nguyễn Trãi, P. Võ Cường, TP Bắc Ninh, Bắc Ninh","Số 530 Nguyễn Trãi, P. Võ Cường, TP Bắc Ninh, Bắc Ninh",9.12467381E8,Bán buôn,04/2017/BN-GĐKKD
Công ty TNHH Thiên Ân dược- Chi nhánh Bắc Ninh,"Lô BT 34-38 khu dân cư đấu giá tạo vốn xây dựng cơ sở, phường Đình Bảng, TX Từ Sơn, tỉnh Bắc Ninh","Lô BT 34-38 khu dân cư đấu giá tạo vốn xây dựng cơ sở, phường Đình Bảng, TX Từ Sơn, tỉnh Bắc Ninh",9.77881888E8,Bán buôn,05/2015/BN-GCNDDKKDT
Công ty TNHH dược phẩm Thanh Cầu,"269 Đường Trần Hưng Đạo, Tiền An, TP BN","269 Đường Trần Hưng Đạo, Tiền An, TP BN",2.223821545E9,Bán buôn,6/2017/BN-GĐKKD
Công ty CPDP Dược liệu Ninh Hiệp,"Lô E4, cụm công nghiệp đa nghề Đông Thọ, Yên Phong, Bắc Ninh","Lô E4, cụm công nghiệp đa nghề Đông Thọ, Yên Phong, Bắc Ninh",9.72691248E8,Bán buôn,08/2017/BN-GCNĐKKDT
Công ty TNHH dược phẩm trang thiết bị y tế Quang Thành,"Số 14 Nguyễn Bỉnh Quân, phường Tiền An, TP Bắc Ninh","Số 14 Nguyễn Bỉnh Quân, phường Tiền An, TP Bắc Ninh",2.223811317E9,Bán buôn,09/2018/BN-GCNĐKKDT
Công ty cổ phần thương mại Dược phẩm ANPHARCO,"Đường Hoàng Hoa Thám, phường Võ Cường, TP Bắc Ninh","Đường Hoàng Hoa Thám, phường Võ Cường, TP Bắc Ninh",,Bán buôn,10/2016/BN-GCNĐKKDT
CHI NHÁNH BIDIPHAR HUYỆN HOÀI NHƠN - CÔNG TY DƯỢC - TTBYT BÌNH ĐỊNH,"212 Quang Trung, thị trấn Bồng Sơn, Hoài Nhơn, Bình Định.","212 Quang Trung, thị trấn Bồng Sơn, Hoài Nhơn, Bình Định.",098 2005477 lynth1@bidiphar.com,Bán buôn,69 /BĐ-ĐKKDD
CHI NHÁNH BIDIPHAR HUYỆN TÂY SƠN - CÔNG TY DƯỢC - TTBYT BÌNH ĐỊNH,"176 Quang Trung, thị trấn Phú Phong, huyện Tây Sơn, tỉnh Bình Định.","176 Quang Trung, thị trấn Phú Phong, huyện Tây Sơn, tỉnh Bình Định.",0913434635 dungntl@bidihar.com,Bán buôn,394 /BĐ-ĐKKDD
CHI NHÁNH BIDIPHAR HUYỆN TUY PHƯỚC - CÔNG TY DƯỢC - TTBYT BÌNH ĐỊNH,"Đường Trần Phú, thị trấn Diêu Trì, huyện Tuy Phước, tỉnh Bình Định.","Đường Trần Phú, thị trấn Diêu Trì, huyện Tuy Phước, tỉnh Bình Định.",0914158257 toalv@bidihar.com,Bán buôn,393 /BĐ-ĐKKDD
CHI NHÁNH BIDIPHAR THỊ XÃ AN NHƠN - CÔNG TY DƯỢC - TTBYT BÌNH ĐỊNH,"56 Nguyễn Sinh Sắc, phường Bình Định, thị xã An Nhơn, Bình Định.","56 Nguyễn Sinh Sắc, phường Bình Định, thị xã An Nhơn, Bình Định.",0914061817 thuymx@bidiphar.com,Bán buôn,70 /BĐ-ĐKKDD
CHI NHÁNH CÔNG TY CỔ PHẦN PYMEPHARCO TẠI TỈNH BÌNH ĐỊNH,"Số 163 đường Phan Đình Phùng, thành phố Quy Nhơn, tỉnh Bình Định.","Số 163 đường Phan Đình Phùng, thành phố Quy Nhơn, tỉnh Bình Định.",0905547715 congvuongpmp@yahoo.com.vn,Bán buôn,141 / ĐKKDD - BĐ
CHI NHÁNH CÔNG TY CỔ PHẦN TRAPHACO TẠI BÌNH ĐỊNH,"Lô 03 - OTM, Khu Đô thị thương mại An Phú, phường Quang Trung, TP. Quy Nhơn, tỉnh Bình Định.","Lô 03 - OTM, Khu Đô thị thương mại An Phú, phường Quang Trung, TP. Quy Nhơn, tỉnh Bình Định.",0914840011 vinh74kd@gmail.com,Bán buôn,295 / ĐKKDD - BĐ
CHI NHÁNH CÔNG TY CP DƯỢC HẬU GIANG TẠI THÀNH PHỐ QUY NHƠN,"Lô số 1, đường số 3, KQHDC Bắc Sông Hà Thanh, phường Đống Đa, thành phố Quy Nhơn, tỉnh Bình Định.","Lô số 1, đường số 3, KQHDC Bắc Sông Hà Thanh, phường Đống Đa, thành phố Quy Nhơn, tỉnh Bình Định.",0918692353 nhatquang.huynh@gmail.com,Bán buôn,262 / ĐKKDD - BĐ
CHI NHÁNH CÔNG TY CP DƯỢCPHẨM IMEXPHARM - BÌNH ĐỊNH,"Lô B126-B127 khu QHDC đông Điện Biên Phủ, phường Nhơn Bình, thành phố Quy Nhơn, tỉnh Bình Định.","Lô B126-B127 khu QHDC đông Điện Biên Phủ, phường Nhơn Bình, thành phố Quy Nhơn, tỉnh Bình Định.",0918815176 phunghoangvuqnn@gmail.com,Bán buôn,296 / ĐKKDD - BĐ
CÔNG TY CỔ PHẦN ĐẦU TƯ KỸ THUẬT BÌNH ĐỊNH,"422 Nguyễn Thái Học, Tp. Quy Nhơn, tỉnh Bình Định.","422 Nguyễn Thái Học, Tp. Quy Nhơn, tỉnh Bình Định.",0982133712 02566251419 trangbiotan@yahoo.com,Bán buôn,485 /BĐ-ĐKKDD
CÔNG TY CỔ PHẦN DƯỢC - TRANG THIẾT BỊ Y TẾ BÌNH ĐỊNH,"498 Nguyễn Thái Học, phường Quang Trung, Tp. Quy Nhơn, tỉnh Bình Định.","498 Nguyễn Thái Học, phường Quang Trung, Tp. Quy Nhơn, tỉnh Bình Định.",02563846500 0946357216 huongptt@bidiphar.com,Bán buôn,01 /ĐKKDD - BĐ
CÔNG TY CP DƯỢC PHẨM HỒNG NHẬT,"17 Tăng Bạt Hổ, phường Lê Lợi, Tp. Quy Nhơn, tỉnh Bình Định.","17 Tăng Bạt Hổ, phường Lê Lợi, Tp. Quy Nhơn, tỉnh Bình Định.",02563822256 0969870568 respharma.jsc@gmail.com,Bán buôn,624 /BĐ-ĐKKDD
CÔNG TY TNHH DƯỢC HƯNG PHÁT,"39 Nguyễn Du, phường Lê Lợi, thành phố Quy Nhơn, tỉnh Bình Định.","39 Nguyễn Du, phường Lê Lợi, thành phố Quy Nhơn, tỉnh Bình Định.",0913454123 hungphatbd.pharma@gmail.com,Bán buôn,41/ ĐKKDD - BĐ
CÔNG TY TNHH DƯỢC PHẨM & THƯƠNG MẠI THANH XUÂN,"05 Ngô Gia Tự, phường Bình Định, thị xã An Nhơn, tỉnh Bình Định.","05 Ngô Gia Tự, phường Bình Định, thị xã An Nhơn, tỉnh Bình Định.",0903745668 chuoinhathuocthanhxuan@gmail. com,Bán buôn,208 / ĐKKDD - BĐ
CÔNG TY TNHH DƯỢC PHẨM MỸ LAN,"73 Ỷ Lan, Quy Nhơn, Bình Định","73 Ỷ Lan, Quy Nhơn, Bình Định",0913491237 kinhkhaml73@gmail.com,Bán buôn,01/BĐ-ĐKKDD
CÔNG TY TNHH DƯỢC PHẨM QUỐC TẾ USS,"48 Tây Sơn, Tp. Quy Nhơn, tỉnh Bình Định.","48 Tây Sơn, Tp. Quy Nhơn, tỉnh Bình Định.",0913603857 uss.intl.pharma@gmail.com,Bán buôn,57 /ĐKKDD - BĐ
CÔNG TY TNHH THƯƠNG MẠI DƯỢC & TRANG THIẾT BỊ Y TẾ ĐỨC PHÁT,"Trụ sở: 17 Thi Sách, Tp. Quy Nhơn, tỉnh Bình Định. Kho: 01 Trương Định, Tp. Quy Nhơn, tỉnh Bình Định.","Trụ sở: 17 Thi Sách, Tp. Quy Nhơn, tỉnh Bình Định. Kho: 01 Trương Định, Tp. Quy Nhơn, tỉnh Bình Định.",0905688769 -0903879892 ducphat_tbyt@yahoo.com.vn,Bán buôn,264 /BĐ-ĐKKDD
TRUNG TÂM CUNG ỨNG THUỐC VÀ MỸ PHẨM QUY NHƠN,"365 Trần Hưng Đạo, Thành phố Quy Nhơn, tỉnh Bình Định.","365 Trần Hưng Đạo, Thành phố Quy Nhơn, tỉnh Bình Định.",0987219641-02563818455 cnquinhon@bidiphar.com,Bán buôn,112 /ĐKKDD - BĐ
CÔNG TY CỔ PHẦN FRESENIUS KABI VIỆT NAM,"Khu vực 8, phường Nhơn Phú, thành phố Quy Nhơn, tỉnh Bình Định.","Khu vực 8, phường Nhơn Phú, thành phố Quy Nhơn, tỉnh Bình Định.",02563946924 0917171826 Van.Le@fresenius-kabi.com,Bán buôn,Cấp lần đầu số 410/BĐ-ĐKKDD ngày 10/3/ 2016 Cấp điều chỉnh lần 1 số 320/ ĐKKDD - BĐ ngày 01/8/ 2018
Chi nhánh Công ty TNHH Glandcore,"103/1, khu phố 1A, phường An Phú, TX Thuận An, Bình Dương","103/1, khu phố 1A, phường An Phú, TX Thuận An, Bình Dương",0989988523,Bán buôn,4414/ĐKKDD-BD
Công ty TNHH MTV Vimedimex Bình Dương,"Số 18L 1-2, VSIP II, đường số 3, KCN Việt Nam - Singapore 2, phường Hòa Phú, TP Thủ Dầu Một, tỉnh Bình Dương","Số 18L 1-2, VSIP II, đường số 3, KCN Việt Nam - Singapore 2, phường Hòa Phú, TP Thủ Dầu Một, tỉnh Bình Dương",0274 381 5062,Bán buôn,0197/ĐKKDD-BD
Công ty TNHH Dược Tâm Bảo Huy,"Số 167 đường D8, khu dân cư Chánh Nghĩa, khu 11, phường Chánh Nghĩa, TP Thủ Dầu Một, tỉnh Bình Dương","Số 167 đường D8, khu dân cư Chánh Nghĩa, khu 11, phường Chánh Nghĩa, TP Thủ Dầu Một, tỉnh Bình Dương",0984119454,Bán buôn,1106/ĐKKDD-BD
Công ty TNHH Phước An Hòa,"87/24/4 Lạc Long Quân, Phường Phú Cường, TP Thủ Dầu Một, tỉnh Bình Dương","87/24/4 Lạc Long Quân, Phường Phú Cường, TP Thủ Dầu Một, tỉnh Bình Dương",0935339402,Bán buôn,1219/ĐKKDD-BD
Chi nhánh miền đông - Công ty cổ phần Dược phẩm OPC,"Tổ 7, ấp Tân Hóa, xã Tân Vĩnh Hiệp, TX Tân Uyên, Bình Dương","Tổ 7, ấp Tân Hóa, xã Tân Vĩnh Hiệp, TX Tân Uyên, Bình Dương",0903699433,Bán buôn,3942/ĐKKDD-BD
Chi nhánh Công ty cổ phần Traphaco Bình Dương,"số 47 đường D5 KDC Phú hòa 1, khu 7,Phường Phú Hòa, TP Thủ Dầu Một, tỉnh Bình Dương","số 47 đường D5 KDC Phú hòa 1, khu 7,Phường Phú Hòa, TP Thủ Dầu Một, tỉnh Bình Dương",0918390529,Bán buôn,1288/ĐKKDD-BD
Công ty TNHH Dược phẩm Kha Linh,"số 411/5 Nguyễn Đức Thuận, Phường Hiệp Thành, TP Thủ Dầu Một, tỉnh Bình Dương","số 411/5 Nguyễn Đức Thuận, Phường Hiệp Thành, TP Thủ Dầu Một, tỉnh Bình Dương",0906819424,Bán buôn,0059/ĐKKDD-BD
Công ty cổ phần dược Becamex,"Đường NA6, khu công nghiệp Mỹ Phước 2, phường Mỹ Phước, thị xã Bến Cát, tỉnh Bình Dương","Đường NA6, khu công nghiệp Mỹ Phước 2, phường Mỹ Phước, thị xã Bến Cát, tỉnh Bình Dương",0918741601,Bán buôn,1584/ĐKKDD-BD
Công ty TNHH MTV Hùng Hiếu,"Khu phố Tân Mỹ, phường Thái Hòa, thị xã Tân Uyên, Bình Dương","Khu phố Tân Mỹ, phường Thái Hòa, thị xã Tân Uyên, Bình Dương",0913681366,Bán buôn,0291/ĐKKDD-BD
Công ty TNHH Rose pharma,"số 63/13 KP Hòa Long, Phường Vĩnh Phú, TX Thuận An, Bình Dương","số 63/13 KP Hòa Long, Phường Vĩnh Phú, TX Thuận An, Bình Dương",0913679071,Bán buôn,1646/ĐKKDD-BD
Công ty cổ phần Dược phẩm Imexpharm -Chi nhánh Bình Dương,"Số 08 Lê Thị Trung, phường Phú Lợi, TP Thủ Dầu Một, Bình Dương","Số 08 Lê Thị Trung, phường Phú Lợi, TP Thủ Dầu Một, Bình Dương",0919203810,Bán buôn,0524/ĐKKDD-BD
Công ty TNHH MTV Dược phẩm Nguyễn Chương,"103 Bùi Quốc Khanh, phường Chánh Nghĩa, TP Thủ Dầu Một, Bình Dương","103 Bùi Quốc Khanh, phường Chánh Nghĩa, TP Thủ Dầu Một, Bình Dương",0918597730,Bán buôn,2677/ĐKKDD-BD
Công ty TNHH Dược phẩm Hoàng Liêm,"số 248, Bác sỹ Yersin, Phường Hiệp Thành, TP Thủ Dầu Một, Bình Dương","số 248, Bác sỹ Yersin, Phường Hiệp Thành, TP Thủ Dầu Một, Bình Dương",0903102617,Bán buôn,0640/ĐKKDD-BD
Công ty TNHH Dược phẩm Đạt Vi Phú,"lô M7A D17 KCN Mỹ Phước 1, phường Mỹ Phước, TX Bến Cát, Bình Dương","lô M7A D17 KCN Mỹ Phước 1, phường Mỹ Phước, TX Bến Cát, Bình Dương",0274 3567687,Bán buôn,4106/ĐKKDD-BD
Công ty cổ phần Dược phẩm nhóm Bác Sỹ-Dược Sỹ,"Số 7A1, Khu dân cư Hiệp Thành 1, phường Hiệp Thành, TP Thủ Dầu Một, tỉnh Bình Dương","Số 7A1, Khu dân cư Hiệp Thành 1, phường Hiệp Thành, TP Thủ Dầu Một, tỉnh Bình Dương",0918542629,Bán buôn,3082/ĐKKDD-BD
Công ty TNHH Dược phẩm Fitopharma,"26 Bis, Phường Vĩnh Phú, TX Thuận An, Bình Dương","26 Bis, Phường Vĩnh Phú, TX Thuận An, Bình Dương",0908626795,Bán buôn,0014/ĐKKDD-BD
Công ty TNHH Dược phẩm Glomed,"Số 35 Đại Lộ Tự Do, KCN Việt Nam - Singapore, phường An Phú, thị xã Thuận An, tỉnh Bình Dương","Số 35 Đại Lộ Tự Do, KCN Việt Nam - Singapore, phường An Phú, thị xã Thuận An, tỉnh Bình Dương",02743768823,Bán buôn,0501/ĐKKDD-BD
Địa điểm kinh doanh Công ty TNHH MTV Vimedimex Bình Dương,"số 23 Đại lộ Độc Lập, Khu Công nghiệp Việt Nam Singapore, Phường Bình Hòa, thị xã Thuận An, Bình Dương","số 23 Đại lộ Độc Lập, Khu Công nghiệp Việt Nam Singapore, Phường Bình Hòa, thị xã Thuận An, Bình Dương",0274 381 5062,Bán buôn,4219/ĐKKDD-BD
Công ty TNHH TM Dược phẩm Quang Vinh,"40 đường số KDC Hiệp Thành 3, Phường Hiệp Thành , TP Thủ Dầu Một, Bình Dương","40 đường số KDC Hiệp Thành 3, Phường Hiệp Thành , TP Thủ Dầu Một, Bình Dương",0949163458,Bán buôn,4242/ĐKKDD-BD
Chi nhánh Công ty TNHH Larissa pharma,"số 03/107 Thủ Khoa Huân, khu phố Bình Thuận 1, phường Thuận Giao, TX Thuận, Bình Dương","số 03/107 Thủ Khoa Huân, khu phố Bình Thuận 1, phường Thuận Giao, TX Thuận, Bình Dương",0918156150,Bán buôn,4551/ĐKKDD-BD
CÔNG TY TNHH MTV THƯƠNG MẠI DỊCH VỤ DƯỢC PHẨM HOÀNG LONG,"73-75 Điểu Ông, P. Tân Bình, TX. Đồng Xoài, Bình Phước","73-75 Điểu Ông, P. Tân Bình, TX. Đồng Xoài, Bình Phước",02713885288,Bán buôn,168/BP-ĐKKDD
Công ty Cổ phần Dược – VTYT Dopharco,"Số 58 đường Hùng Vương, P. Tân Bình, TX. Đồng Xoài, Bình Phước","Số 58 đường Hùng Vương, P. Tân Bình, TX. Đồng Xoài, Bình Phước",02713 870251,Bán buôn,955/BP-ĐKKDD
Công ty TNHH Dược - Trang thiết bị y tế Hiệp Phát,"73 đường Hùng Vương, P. Tân Bình, TX. Đồng Xoài, Bình Phước","73 đường Hùng Vương, P. Tân Bình, TX. Đồng Xoài, Bình Phước",0977790789,Bán buôn,37/BP-ĐKKDD
Công ty TNHH MỘT THÀNH VIÊN DƯỢC PHẨM TUYẾT SANG,"31 Lê Duẩn, tổ 4, KP Phú Lộc, Tân Phú, Đồng Xoài, Bình Phước","31 Lê Duẩn, tổ 4, KP Phú Lộc, Tân Phú, Đồng Xoài, Bình Phước",0974090508,Bán buôn,954/BP-ĐKKDD
Công ty TNHH TM-DV DP Bình Phú,"179/2 Lê Duẩn, Khu phố Phú Tân, phường Tân Phú, thị xã Đồng Xoài, tỉnh Bình Phước","179/2 Lê Duẩn, Khu phố Phú Tân, phường Tân Phú, thị xã Đồng Xoài, tỉnh Bình Phước",0933483968,Bán buôn,122/BP-ĐKKDD
CÔNG TY CỔ PHẦN DƯỢC PHẨM THIÊN PHƯỚC GLOBAL,"Tổ 4, KP. Phước An, P.Tân Xuân, TX. Đồng Xoài, Bình Phước","Tổ 4, KP. Phước An, P.Tân Xuân, TX. Đồng Xoài, Bình Phước",0907595707,Bán buôn,1030/BP-ĐKKDD
Công ty TNHH MV Cao Minh Phát,"Đường 20, KP Tân Bình, phường Tân Bình, TX Đồng Xoài, Bình Phước","Đường 20, KP Tân Bình, phường Tân Bình, TX Đồng Xoài, Bình Phước",0949371122,Bán buôn,456/BP-ĐKKDD
CHI NHÁNH CÔNG TY CỔ PHẦN DƯỢC PHẨM CỬU LONG,"322, Lý Văn Lâm, phường 1, thành phố Cà Mau, tỉnh Cà Mau","322, Lý Văn Lâm, phường 1, thành phố Cà Mau, tỉnh Cà Mau",02903832910; ut.vn@pharimexco.vn,Cơ sở bán buôn thuốc,195/ĐKKDD-CM
Chi nhánh Công ty Cổ Phần PYMEPHARCO tại tỉnh Cà Mau,"40, Nguyễn Công Trứ, phường 8, TP. Cà Mau, tỉnh Cà Mau","40, Nguyễn Công Trứ, phường 8, TP. Cà Mau, tỉnh Cà Mau",02903811644; cncm@pymepharco.com,Cơ sở bán buôn thuốc,194/CM-ĐKKDD
CHI NHÁNH CỬU LONG 5 CÔNG TY CỔ PHẦN DƯỢC PHẨM IMEXPHARM,"Số 69 đường 14, Phường 5, thành phố Cà Mau, tỉnh Cà Mau","Số 69 đường 14, Phường 5, thành phố Cà Mau, tỉnh Cà Mau",02903811522; 02903811522; canlt@imexpharm.com,Cơ sở bán buôn thuốc,361/ĐKKDD-CM
CÔNG TY CỔ PHẦN DƯỢC BẢO PHƯƠNG,"128, Tôn Đức Thắng, khóm 8, phường 5, thành phố Cà Mau, tỉnh Cà Mau","128, Tôn Đức Thắng, khóm 8, phường 5, thành phố Cà Mau, tỉnh Cà Mau",0913617216; baophuong_camau@yahoo.com,Cơ sở bán buôn thuốc,751/CM-ĐKKDD
CÔNG TY CỔ PHẦN DƯỢC PHẨM VÂN SƠN,"Số 198, đường Ngô Quyền, phường 9, TP. Cà Mau","Số 198, đường Ngô Quyền, phường 9, TP. Cà Mau",02903819998; vansoncamau198@yahoo.com.vn,Cơ sở bán buôn thuốc,851/ĐKKDD-CM
CÔNG TY CỔ PHẦN DƯỢC THỊNH PHÁT,"198, Lý Văn Lâm, khóm 2, phường 1, TP. Cà Mau, tỉnh Cà Mau","198, Lý Văn Lâm, khóm 2, phường 1, TP. Cà Mau, tỉnh Cà Mau",0913788587; thinhphat_cmau@yahoo.com,Cơ sở bán buôn thuốc,486/CM-ĐKKDD
CÔNG TY CỔ PHẦN DƯỢC VIỆT HÙNG,"10, Hải Thượng Lãn Ông, khóm 7, phường 7, Tp. Cà Mau, tỉnh Cà Mau","10, Hải Thượng Lãn Ông, khóm 7, phường 7, Tp. Cà Mau, tỉnh Cà Mau",0988665911; diemviethung@gmail.com lytuancm@gmail.com,Cơ sở bán buôn thuốc,787/ĐKKDD-CM
CÔNG TY CP XNK Y TẾ DOMESCO - CHI NHÁNH CÀ MAU,"243A, Nguyễn Đình Chiểu, phường 8, TP. Cà Mau, tỉnh Cà Mau","243A, Nguyễn Đình Chiểu, phường 8, TP. Cà Mau, tỉnh Cà Mau",0913882623; haupp@domesco.com,Cơ sở bán buôn thuốc,449/ĐKKDD-CM
Công ty CPDP VIỆT ANH,"154 Lê Lợi, phường 2, TP. Cà Mau, tỉnh Cà Mau","154 Lê Lợi, phường 2, TP. Cà Mau, tỉnh Cà Mau",02903835015; thihoanguyen66@yahoo.com,Cơ sở bán buôn thuốc,669/ĐKKDD-CM
Công ty TN HH DP HỒNG PHƯƠNG,"135A, Nguyễn Tất Thành, phường 8, Tp. Cà Mau, tỉnh Cà Mau","135A, Nguyễn Tất Thành, phường 8, Tp. Cà Mau, tỉnh Cà Mau",02903835873; hongphuongdp@gmail.com,Cơ sở bán buôn thuốc,618/ĐKKDD-CM
Công ty TN HH MTV DP NGỌC HỒ,"214/15 Quang Trung, khóm 3, phường 5, TP. Cà Mau, tỉnh Cà Mau","214/15 Quang Trung, khóm 3, phường 5, TP. Cà Mau, tỉnh Cà Mau",0913975135; ngochopharma@yahoo.com.vn,Cơ sở bán buôn thuốc,617/CM-ĐKKDD
CÔNG TY TNHH ĐÔNG NAM PHARMA,"17C, Nguyễn Tất Thành, ấp Bà Điều, xã Lý Văn Lâm, TP. Cà Mau","17C, Nguyễn Tất Thành, ấp Bà Điều, xã Lý Văn Lâm, TP. Cà Mau",02903660879; dongnampharmacm@gmail.com,Cơ sở bán buôn thuốc,454/ĐKKDD-CM
Công ty TNHH DP MINH ANH CÀ MAU,"244, Nguyễn Trãi, khóm 3, phường 9, thành phố Cà Mau, tỉnh Cà Mau","244, Nguyễn Trãi, khóm 3, phường 9, thành phố Cà Mau, tỉnh Cà Mau",918052347; tuannguyenmg@gmail.com,Cơ sở bán buôn thuốc,199/ĐKKDD-CM
CÔNG TY TNHH DƯỢC PHẨM MỸ ANH,"135, Nguyễn Tất Thành, phường 8, TP. Cà Mau, tỉnh Cà Mau","135, Nguyễn Tất Thành, phường 8, TP. Cà Mau, tỉnh Cà Mau",02903818873; anh.ma@duocmyanh.com,Cơ sở bán buôn thuốc,193/CM-ĐKKDD
CHI NHÁNH CÔNG TY CỔ PHẦN DƯỢC HẬU GIANG TẠI CÀ MAU,"05-07 đường số 14, phường 5, thành phố Cà Mau, tỉnh Cà Mau","05-07 đường số 14, phường 5, thành phố Cà Mau, tỉnh Cà Mau",02903831908; cmpharma88@gmail.com,Cơ sở bán buôn thuốc,349/ĐKKDD-CM
CÔNG TY TNHH TM VÀ DP HỒNG THỊNH,"104, Lý Thường Kiệt, khóm 6, phường 7, Tp. Cà Mau, tỉnh Cà Mau","104, Lý Thường Kiệt, khóm 6, phường 7, Tp. Cà Mau, tỉnh Cà Mau",02903834129; hongdaopharmacy@gmail.com,Cơ sở bán buôn thuốc,868/ĐKKDD-CM
CÔNG TY CỔ PHẦN DƯỢC MINH HẢI,"322, Lý văn Lâm, phường 1, thành phố Cà Mau, tỉnh Cà Mau","322, Lý văn Lâm, phường 1, thành phố Cà Mau, tỉnh Cà Mau",0913831636; mipharmco@vnn.vn,Cơ sở bán buôn thuốc,421/ĐKKDD-CM
CÔNG TY TNHH DƯỢC PHẨM QUANG MINH CÀ MAU,"Số 99A, Lý Thường Kiệt, Phường 6, thành phố Cà Mau, tỉnh Cà Mau","Số 99A, Lý Thường Kiệt, Phường 6, thành phố Cà Mau, tỉnh Cà Mau",941996379; nguyenthanhvu1971.ct@gmail.com,Cơ sở bán buôn thuốc,1028/ĐKKDD-CM
Cty CP Dược Hậu Giang,"Số 13 Cách Mạng Tháng Tám, P. An Thới, Q. Bình Thủy.","Số 13 Cách Mạng Tháng Tám, P. An Thới, Q. Bình Thủy.",2.923891433E9,Bán buôn,
CN Cần Thơ - Cty CP XNK Y tế Domesco,"Lô A 325B-325C Khu dân cư 91B, P. An Khánh, Q. Ninh Kiều.","Lô A 325B-325C Khu dân cư 91B, P. An Khánh, Q. Ninh Kiều.",2.923780359E9,Bán buôn,
Cty TNHH DP Mai Phương,"Số 110A Cách Mạng Tháng Tám, P. Cái Khế, Q. Ninh Kiều.","Số 110A Cách Mạng Tháng Tám, P. Cái Khế, Q. Ninh Kiều.",2.923823986E9,Bán buôn,
Cty CP Dược Hậu Giang - CN Mekong,"Số 13 Cách Mạng Tháng Tám, P. An Thới, Q. Bình Thủy.","Số 13 Cách Mạng Tháng Tám, P. An Thới, Q. Bình Thủy.",2.926253579E9,Bán buôn,
Cty TNHH MTV An Vinh Cần Thơ,"B30 Đường 01, KDC Hưng Phú, P. Hưng Thạnh, Q. Cái Răng","B30 Đường 01, KDC Hưng Phú, P. Hưng Thạnh, Q. Cái Răng",2.923836054E9,Bán buôn,
CN Cty CP DP Trung Ương Codupha Cần Thơ,"Số 132A Nguyễn Văn Cừ (nd), P. An Khánh, Q. Ninh Kiều.","Số 132A Nguyễn Văn Cừ (nd), P. An Khánh, Q. Ninh Kiều.",2.923899099E9,Bán buôn,
CN Cty CP Dược phẩm OPC tại Cần Thơ,"Lô A1-42, 43 Khu nhà ở Nam Long, P. Hưng Thành, Q. Cái Răng,","Lô A1-42, 43 Khu nhà ở Nam Long, P. Hưng Thành, Q. Cái Răng,",2.923837999E9,Bán buôn,
