url_HO,mst_HO,nganh_nghe_HO,ten_chi_nhanh,mst_chi_nhanh,CEO_chi_nhanh,Dia_chi_chi_nhanh
https://masothue.com/0100102608-tong-cong-ty-luong-thuc-mien-bac,0100102608,Bán buôn gạo,CÔNG TY BỘT MỲ VINAFOOD 1,0100102608-009,NGUYỄN XUÂN LỢI,"Khối Tân Hoà, Phường Vinh Tân, Thành phố Vinh, Tỉnh Nghệ An, Việt Nam"
https://masothue.com/0100102608-tong-cong-ty-luong-thuc-mien-bac,0100102608,Bán buôn gạo,TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC - CHI NHÁNH SA ĐÉC 2,0100102608-010,NGUYỄN HÙNG TOẢN,"Số 32, ấp Tân Thành, Xã Tân Quy Tây, Thành phố Sa Đéc, Tỉnh Đồng Tháp, Việt Nam"
https://masothue.com/0100102608-tong-cong-ty-luong-thuc-mien-bac,0100102608,Bán buôn gạo,CHI NHÁNH TÂN DƯƠNG CỦA TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC TẠI TỈNH ĐỒNG THÁP,0100102608-011,NGUYỄN DỤC HINH,"Ấp Tân Lộc A, Xã Tân Dương, Huyện Lai Vung, Tỉnh Đồng Tháp, Việt Nam"
https://masothue.com/0100102608-tong-cong-ty-luong-thuc-mien-bac,0100102608,Bán buôn gạo,TỔNG KHO AN GIANG - CHI NHÁNH TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC,0100102608-012,QUÁCH VŨ KHƯƠNG,"Tổ 9, Ấp An Thạnh, Xã Hòa An, Huyện Chợ Mới, Tỉnh An Giang, Việt Nam"
https://masothue.com/0100102608-tong-cong-ty-luong-thuc-mien-bac,0100102608,Bán buôn gạo,XÍ NGHIỆP NUÔI TRỒNG THỦY SẢN - CHI NHÁNH CỦA TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC,0100102608-013,HÀ VĂN BIỂN,"Ấp Nhơn Hòa, Xã Nhơn Mỹ, Huyện Chợ Mới, Tỉnh An Giang, Việt Nam"
https://masothue.com/0100102608-tong-cong-ty-luong-thuc-mien-bac,0100102608,Bán buôn gạo,CHI NHÁNH MUỐI VIỆT NAM - TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC,0100102608-014,Trần Xuân Chính,số 5 - 7 Hàng Gà - Phường Hàng Bồ - Quận Hoàn Kiếm - Hà Nội.
https://masothue.com/0100102608-tong-cong-ty-luong-thuc-mien-bac,0100102608,Bán buôn gạo,CHI NHÁNH THỰC NGHIỆM VÀ CHUYỂN GIAO CÔNG NGHỆ MUỐI BIỂN - TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC,0100102608-015,Bùi Sơn Long,số 74 ngõ 1 phố Phú Viên - Phường Bồ Đề - Quận Long Biên - Hà Nội.
https://masothue.com/0100102608-tong-cong-ty-luong-thuc-mien-bac,0100102608,Bán buôn gạo,CÔNG TY LƯƠNG THỰC CẤP I LƯƠNG YÊN - CHI NHÁNH CỦA TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC,0100102608-016,Trần Ngọc Thiều,Số 6 Ngô Quyền - Phường Lý Thái Tổ - Quận Hoàn Kiếm - Hà Nội.
https://masothue.com/0100102608-tong-cong-ty-luong-thuc-mien-bac,0100102608,Bán buôn gạo,CHI NHÁNH MUỐI VĨNH NGỌC - TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC,0100102608-017,NULL,"Xã Quỳnh Yên, Huyện Quỳnh Lưu, Tỉnh Nghệ An, Việt Nam"
https://masothue.com/0100102608-tong-cong-ty-luong-thuc-mien-bac,0100102608,Bán buôn gạo,CHI NHÁNH CHẾ BIẾN VÀ XUẤT KHẨU LƯƠNG THỰC ĐỒNG THÁP - TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC,0100102608-018,Lại Khắc Chiến,"Tổ 58, Ấp Hòa Tân, Xã Tân Hòa, Huyện Lai Vung, Tỉnh Đồng Tháp, Việt Nam"
https://masothue.com/0100102608-tong-cong-ty-luong-thuc-mien-bac,0100102608,Bán buôn gạo,CHI NHÁNH TÂY BẮC - TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC,0100102608-019,TRẦN BÁ TRUNG,"Đường Thuận Hải, thôn Cốc Sâm 5, Xã Phong Niên, Huyện Bảo Thắng, Tỉnh Lào Cai, Việt Nam"
https://masothue.com/0100102608-tong-cong-ty-luong-thuc-mien-bac,0100102608,Bán buôn gạo,CHI NHÁNH ĐẦU TƯ VÀ PHÁT TRIỂN VÙNG NGUYÊN LIỆU ĐỒNG BẰNG SÔNG CỬU LONG-TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC,0100102608-020,NGUYỄN QUỐC TIẾN,"69 Mai Chí Thọ, Phường An Phú, Thành phố Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/0100102608-tong-cong-ty-luong-thuc-mien-bac,0100102608,Bán buôn gạo,TRUNG TÂM NGHIÊN CỨU VÀ PHÁT TRIỂN GẠO VIỆT - CHI NHÁNH TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC,0100102608-021,NGUYỄN XUÂN HỒNG,"Số 06 Ngô Quyền, Phường Lý Thái Tổ, Quận Hoàn Kiếm, Thành phố Hà Nội, Việt Nam"
https://masothue.com/0100102608-tong-cong-ty-luong-thuc-mien-bac,0100102608,Bán buôn gạo,TỔNG KHO NÔNG SẢN VINAFOOD 1 - CHI NHÁNH TỔNG CÔNG TY LƯƠNG THỰC MIỀN BẮC,0100102608-022,DƯƠNG XUÂN THƯƠNG,"Lô 09 khu QHDC đảo 1A Bắc sông Hà Thanh, Phường Đống Đa, Thành phố Quy Nhơn, Tỉnh Bình Định, Việt Nam"
https://masothue.com/0100102608-tong-cong-ty-luong-thuc-mien-bac,0100102608,Bán buôn gạo,NHÀ MÁY CHẾ BIẾN GẠO PHÚ AN,0100102608-023,Quách Vũ Khương,"Số 126A, ấp Hưng Lợi Đông - Xã Long Hưng B - Huyện Lấp Vò - Đồng Tháp."
https://masothue.com/0100110006-tong-cong-ty-truyen-thong-da-phuong-tien-cong-ty-tnhh-1tv,0100110006,Hoạt động truyền hình,TRUNG TÂM CHUYỂN GIAO CÔNG NGHỆ PHÁT THANH - TRUYỀN HÌNH VÀ VIỄN THÔNG VTC,0100110006-001,Nguyễn Đức Khôi,67B Hàm Long - - Quận Hoàn Kiếm - Hà Nội.
https://masothue.com/0100110006-tong-cong-ty-truyen-thong-da-phuong-tien-cong-ty-tnhh-1tv,0100110006,Hoạt động truyền hình,TRUNG TÂM HỢP TÁC QUỐC TẾ,0100110006-002,Trần Ngọc Hiền,"Số 65 Lạc Trung, phường Vĩnh Tuy - - Quận Hai Bà Trưng - Hà Nội."
https://masothue.com/0100110006-tong-cong-ty-truyen-thong-da-phuong-tien-cong-ty-tnhh-1tv,0100110006,Hoạt động truyền hình,CÔNG TY ĐIỆN TỬ VÀ TRUYỀN HÌNH CÁP VIỆT NAM,0100110006-003,Đào Duy Kiểm,"Số 65 Lạc Trung, phường Vĩnh Tuy - - Quận Hai Bà Trưng - Hà Nội."
https://masothue.com/0100110006-tong-cong-ty-truyen-thong-da-phuong-tien-cong-ty-tnhh-1tv,0100110006,Hoạt động truyền hình,CÔNG TY THIẾT BỊ ĐIỆN TỬ VÀ DỊCH VỤ TRUYỀN THÔNG,0100110006-004,NGUYỄN CHUNG NGỌC,"65 phố Lạc Trung, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Thành phố Hà Nội, Việt Nam"
https://masothue.com/0100110006-tong-cong-ty-truyen-thong-da-phuong-tien-cong-ty-tnhh-1tv,0100110006,Hoạt động truyền hình,CÔNG TY THIẾT BỊ VÀ QUẢNG CÁO TRUYỀN HÌNH,0100110006-005,Nguyễn Khả Dân,"Số 65 Lạc Trung, phường Vĩnh Tuy - - Quận Hai Bà Trưng - Hà Nội."
https://masothue.com/0100110006-tong-cong-ty-truyen-thong-da-phuong-tien-cong-ty-tnhh-1tv,0100110006,Hoạt động truyền hình,CÔNG TY PHÁT TRIỂN TRUYỀN THÔNG - TRUYỀN HÌNH,0100110006-006,Nguyễn Tiến Minh,"Số 65 Lạc Trung, phường Vĩnh Tuy - - Quận Hai Bà Trưng - Hà Nội."
https://masothue.com/0100110006-tong-cong-ty-truyen-thong-da-phuong-tien-cong-ty-tnhh-1tv,0100110006,Hoạt động truyền hình,CHI NHÁNH CTY ĐẦU TƯ VÀ PHÁT TRIỂN CÔNG NGHỆ TRUYỀN HÌNH VN,0100110006-008,Đàm Quốc Hưng,171 Lý Chính Thắng-P.07 - - Quận 3 - TP Hồ Chí Minh.
https://masothue.com/0100110006-tong-cong-ty-truyen-thong-da-phuong-tien-cong-ty-tnhh-1tv,0100110006,Hoạt động truyền hình,CN CTY ĐẦU TƯ & PTRIỂN CÔNG NGHỆ TRUYỀN HÌNH VIỆT NAM TẠI ĐN,0100110006-009,Phạm Anh Tuấn,79 Quang Trung - - Quận Hải Châu - Đà Nẵng.
https://masothue.com/0100110006-tong-cong-ty-truyen-thong-da-phuong-tien-cong-ty-tnhh-1tv,0100110006,Hoạt động truyền hình,"CHI NHÁNH PHÍA NAM TỔNG CÔNG TY TRUYỀN THÔNG ĐA PHƯƠNG TIỆN (ĐƯỢC CHUYỂN ĐỔI TỪ CHI NHÁNH CÔNG TY ĐẦU TƯ VÀ PHÁT TRIỂN CÔNG NGHỆ TRUYỀN HÌNH VIỆT NAM, SỐ ĐKKD: 307603, CẤP NGÀY: 13/5/1997)",0100110006-010,Nguyễn Ngọc Lanh,"319 Cộng Hòa, Phường 13, Quận Tân Bình, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/0100110006-tong-cong-ty-truyen-thong-da-phuong-tien-cong-ty-tnhh-1tv,0100110006,Hoạt động truyền hình,CÔNG TY VIỄN THÔNG SỐ,0100110006-011,Nguyễn Hoàng Phong,"Số 65 Lạc Trung,p.Vĩnh Tuy - - Quận Hai Bà Trưng - Hà Nội."
https://masothue.com/0100110006-tong-cong-ty-truyen-thong-da-phuong-tien-cong-ty-tnhh-1tv,0100110006,Hoạt động truyền hình,CHI NHÁNH TỔNG CÔNG TY TRUYỀN THÔNG ĐA PHƯƠNG TIỆN,0100110006-012,Đỗ Hồ Huy,"43C-43D Hồ Văn Huê, Phường 09, Quận Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/0100110006-tong-cong-ty-truyen-thong-da-phuong-tien-cong-ty-tnhh-1tv,0100110006,Hoạt động truyền hình,CÔNG TY VIỄN THÔNG KHÔNG DÂY VTC,0100110006-013,Nguyễn Lâm Thanh,"Số 65 Lạc Trung, phường Vĩnh Tuy - - Quận Hai Bà Trưng - Hà Nội."
https://masothue.com/0100110006-tong-cong-ty-truyen-thong-da-phuong-tien-cong-ty-tnhh-1tv,0100110006,Hoạt động truyền hình,CÔNG TY ĐẦU TƯ VÀ PHÁT TRIỂN CÔNG NGHỆ THÔNG TIN,0100110006-014,Nguyễn Xuân Cường,"Số 65 Lạc Trung, phường Vĩnh Tuy - - Quận Hai Bà Trưng - Hà Nội."
https://masothue.com/0100110006-tong-cong-ty-truyen-thong-da-phuong-tien-cong-ty-tnhh-1tv,0100110006,Hoạt động truyền hình,TRUNG TÂM DỊCH VỤ TRUYỀN HÌNH SỐ,0100110006-015,Bùi Mạnh Hà,"Số 65 Lạc Trung, phường Vĩnh Tuy - - Quận Hai Bà Trưng - Hà Nội."
https://masothue.com/0100110006-tong-cong-ty-truyen-thong-da-phuong-tien-cong-ty-tnhh-1tv,0100110006,Hoạt động truyền hình,CÔNG TY VTC GIẢI TRÍ ĐA PHƯƠNG TIỆN,0100110006-016,LÊ ĐOÀN QUÂN,"65 Lạc Trung, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Thành phố Hà Nội, Việt Nam"
https://masothue.com/0100110006-tong-cong-ty-truyen-thong-da-phuong-tien-cong-ty-tnhh-1tv,0100110006,Hoạt động truyền hình,TRUNG TÂM QUẢNG CÁO VÀ DỊCH VỤ TRUYỀN HÌNH,0100110006-017,Thái Hoàng Hà,Số 65 phố Lạc Trung - - Quận Hai Bà Trưng - Hà Nội.
https://masothue.com/0100110006-tong-cong-ty-truyen-thong-da-phuong-tien-cong-ty-tnhh-1tv,0100110006,Hoạt động truyền hình,CÔNG TY ĐIỆN TỬ VÀ VIỄN THÔNG VTC,0100110006-018,CHU TIẾN ĐẠT,"Số 65 phố Lạc Trung, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Thành phố Hà Nội, Việt Nam"
https://masothue.com/0100110006-tong-cong-ty-truyen-thong-da-phuong-tien-cong-ty-tnhh-1tv,0100110006,Hoạt động truyền hình,TRUNG TÂM TRUYỀN HÌNH KỸ THUẬT SỐ VTC TẠI TPHCM,0100110006-019,Đỗ Thị Minh Hương,27 Nguyễn Bỉnh Khiêm P.Đakao - Phường Đa Kao - Quận 1 - TP Hồ Chí Minh.
https://masothue.com/0100110006-tong-cong-ty-truyen-thong-da-phuong-tien-cong-ty-tnhh-1tv,0100110006,Hoạt động truyền hình,CN TỔNG CÔNG TY TRUYỀN THÔNG ĐA PHƯƠNG TIỆN: TRUNG TÂM PHÁT THANH - TRUYỀN HÌNH INTERNET VIỆT NAM,0100110006-020,Đàm Mỹ Nghiệp,"Số 65 phố Lạc Trung, phường Vĩnh Tuy - - Quận Hai Bà Trưng - Hà Nội."
https://masothue.com/0100110006-tong-cong-ty-truyen-thong-da-phuong-tien-cong-ty-tnhh-1tv,0100110006,Hoạt động truyền hình,CHI NHÁNH TỔNG CÔNG TY TRUYỀN THÔNG ĐA PHƯƠNG TIỆN - CÔNG TY TNHH 1TV - TRUNG TÂM TRUYỀN THÔNG VTC (VTC MEDIA),0100110006-021,NGÔ VĂN HẢI,"Số 65, phố Lạc Trung, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Thành phố Hà Nội, Việt Nam"
https://masothue.com/0100110006-tong-cong-ty-truyen-thong-da-phuong-tien-cong-ty-tnhh-1tv,0100110006,Hoạt động truyền hình,ĐÀI TRUYỀN HÌNH KỸ THUẬT SỐ VTC,0100110006-022,Nguyễn Văn Bình,65 Lạc Trung - Phường Thanh Nhàn - Quận Hai Bà Trưng - Hà Nội.
https://masothue.com/0100110006-tong-cong-ty-truyen-thong-da-phuong-tien-cong-ty-tnhh-1tv,0100110006,Hoạt động truyền hình,BÁO THỂ THAO 24H,0100110006-023,Vũ Quang Huy,số 65 Lạc Trung - - Quận Hai Bà Trưng - Hà Nội.
https://masothue.com/0100110006-tong-cong-ty-truyen-thong-da-phuong-tien-cong-ty-tnhh-1tv,0100110006,Hoạt động truyền hình,KÊNH TRUYỀN HÌNH NÔNG NGHIỆP - NÔNG THÔN (VTC16) - ĐÀI TRUYỀN HÌNH KTS VTC,0100110006-024,Nguyễn Kha Thoa,"Tầng 3, số 65 Lạc Trung - Phường Vĩnh Tuy - Quận Hai Bà Trưng - Hà Nội."
https://masothue.com/0100110006-tong-cong-ty-truyen-thong-da-phuong-tien-cong-ty-tnhh-1tv,0100110006,Hoạt động truyền hình,"BAN QUẢN LÝ DỰ ÁN ""TRUNG TÂM TRUYỀN THÔNG ĐA PHƯƠNG TIỆN""",0100110006-025,Hoàng Văn Sửu,65 Lạc Trung - - Quận Hai Bà Trưng - Hà Nội.
https://masothue.com/0100110006-tong-cong-ty-truyen-thong-da-phuong-tien-cong-ty-tnhh-1tv,0100110006,Hoạt động truyền hình,CÔNG TY VTC DỊCH VỤ TRUYỀN HÌNH SỐ,0100110006-026,PHẠM BÁ HÙNG,"Số 65, phố Lạc Trung, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Thành phố Hà Nội, Việt Nam"
https://masothue.com/0100110006-tong-cong-ty-truyen-thong-da-phuong-tien-cong-ty-tnhh-1tv,0100110006,Hoạt động truyền hình,TRƯỜNG TRUYỀN THÔNG ĐA PHƯƠNG TIỆN VTC,0100110006-027,Phan Xuân Tuấn,"Số 58, đường Lê Hồng Phong, phường Hưng Bình - - Thành phố Vinh - Nghệ An."
https://masothue.com/0100110006-tong-cong-ty-truyen-thong-da-phuong-tien-cong-ty-tnhh-1tv,0100110006,Hoạt động truyền hình,CÔNG TY VTC CÔNG NGHỆ VÀ NỘI DUNG SỐ,0100110006-028,TRẦN PHƯƠNG HUY,"Số 23, phố Lạc Trung, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Thành phố Hà Nội, Việt Nam"
https://masothue.com/6300048638-ngan-hang-thuong-mai-co-phan-buu-dien-lien-viet,6300048638,Hoạt động trung gian tiền tệ khác,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH HÀ NỘI,6300048638-001,TRỊNH THU HẰNG,"Số 135 - 137 phố Xã Đàn, tổ 45C, Phường Phương Liên, Quận Đống Đa, Thành phố Hà Nội, Việt Nam"
https://masothue.com/6300048638-ngan-hang-thuong-mai-co-phan-buu-dien-lien-viet,6300048638,Hoạt động trung gian tiền tệ khác,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH THÀNH PHỐ HỒ CHÍ MINH,6300048638-002,NGUYỄN DUY THÔNG,"2A Nguyễn Thị Minh Khai, Phường Đa Kao, Quận 1, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/6300048638-ngan-hang-thuong-mai-co-phan-buu-dien-lien-viet,6300048638,Hoạt động trung gian tiền tệ khác,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT- CHI NHÁNH ĐÔNG ĐÔ,6300048638-003,PHẠM VÂN NHƯ,"Số nhà 297 đường Kim Mã, Phường Giảng Võ, Quận Ba Đình, Thành phố Hà Nội, Việt Nam"
https://masothue.com/6300048638-ngan-hang-thuong-mai-co-phan-buu-dien-lien-viet,6300048638,Hoạt động trung gian tiền tệ khác,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH TÂN BÌNH,6300048638-004,NGUYỄN HOÀNG NGỮ,"475 Lê Văn Sỹ, Phường 2, Quận Tân Bình, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/6300048638-ngan-hang-thuong-mai-co-phan-buu-dien-lien-viet,6300048638,Hoạt động trung gian tiền tệ khác,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH THĂNG LONG,6300048638-005,NGUYỄN MẠNH HÙNG,"Tầng 1, Tòa nhà ThaiHoldings Tower, số 210 đường Trần Quang Khải, Phường Tràng Tiền, Quận Hoàn Kiếm, Thành phố Hà Nội, Việt Nam"
https://masothue.com/6300048638-ngan-hang-thuong-mai-co-phan-buu-dien-lien-viet,6300048638,Hoạt động trung gian tiền tệ khác,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH HẬU GIANG,6300048638-006,TRẦN HỮU TÂN,"số 32, đường Nguyễn Công Trứ, Phường I, Thành phố Vị Thanh, Tỉnh Hậu Giang, Việt Nam"
https://masothue.com/6300048638-ngan-hang-thuong-mai-co-phan-buu-dien-lien-viet,6300048638,Hoạt động trung gian tiền tệ khác,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH QUẢNG NGÃI,6300048638-007,LÊ THANH NGHỊ,"Số 316 Trần Hưng Đạo, Phường Nghĩa Lộ, Thành phố Quảng Ngãi, Tỉnh Quảng Ngãi, Việt Nam"
https://masothue.com/6300048638-ngan-hang-thuong-mai-co-phan-buu-dien-lien-viet,6300048638,Hoạt động trung gian tiền tệ khác,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH CHỢ LỚN,6300048638-008,NGUYỄN VĂN TÂM,"52-54-56 Hải Thượng Lãn Ông, Phường 10, Quận 5, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/6300048638-ngan-hang-thuong-mai-co-phan-buu-dien-lien-viet,6300048638,Hoạt động trung gian tiền tệ khác,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH CẦN THƠ,6300048638-009,NGUYỄN NGỌC BẮC,"62 Lý Tự Trọng, Phường An Cư, Quận Ninh Kiều, Thành phố Cần Thơ, Việt Nam"
https://masothue.com/6300048638-ngan-hang-thuong-mai-co-phan-buu-dien-lien-viet,6300048638,Hoạt động trung gian tiền tệ khác,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH ĐÀ NẴNG,6300048638-010,NGUYÊN HÀ HOÀNG VIỆT,"140 Nguyễn Thị Minh Khai, Phường Hải Châu I, Quận Hải Châu, Thành phố Đà Nẵng, Việt Nam"
https://masothue.com/6300048638-ngan-hang-thuong-mai-co-phan-buu-dien-lien-viet,6300048638,Hoạt động trung gian tiền tệ khác,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH AN GIANG,6300048638-011,MAI ĐỨC MINH,"Số 1100 Trần Hưng Đạo, Tổ 5, Khóm Bình Long 4, Phường Mỹ Bình, Thành phố Long Xuyên , Tỉnh An Giang, Việt Nam"
https://masothue.com/6300048638-ngan-hang-thuong-mai-co-phan-buu-dien-lien-viet,6300048638,Hoạt động trung gian tiền tệ khác,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH BẮC NINH,6300048638-012,NGUYỄN VIỆT SÁNG,"Tòa nhà Phoenix Tower, Số 25 đường Lý Thái Tổ, Phường Đại Phúc, Thành phố Bắc Ninh, Tỉnh Bắc Ninh, Việt Nam"
https://masothue.com/6300048638-ngan-hang-thuong-mai-co-phan-buu-dien-lien-viet,6300048638,Hoạt động trung gian tiền tệ khác,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH LẠNG SƠN,6300048638-013,CHU VĂN ĐỊNH,"Đường Lý Thường Kiệt, Khu đô thị Phú Lộc IV, Phường Vĩnh Trại, Thành phố Lạng Sơn, Tỉnh Lạng Sơn, Việt Nam"
https://masothue.com/6300048638-ngan-hang-thuong-mai-co-phan-buu-dien-lien-viet,6300048638,Hoạt động trung gian tiền tệ khác,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH HẢI PHÒNG,6300048638-014,TRẦN QUANG ÁNH,"Số 4/B1 lô 26BC đường Lê Hồng Phong, Phường Đông Khê, Quận Ngô Quyền, Thành phố Hải Phòng, Việt Nam"
https://masothue.com/6300048638-ngan-hang-thuong-mai-co-phan-buu-dien-lien-viet,6300048638,Hoạt động trung gian tiền tệ khác,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH QUẢNG NINH,6300048638-015,PHẠM SONG TOÀN,"Số 52-54 đường 25/4, Tổ 41, Khu 3, Phường Bạch Đằng, Thành phố Hạ Long, Tỉnh Quảng Ninh, Việt Nam"
https://masothue.com/6300048638-ngan-hang-thuong-mai-co-phan-buu-dien-lien-viet,6300048638,Hoạt động trung gian tiền tệ khác,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT – CHI NHÁNH CÀ MAU,6300048638-016,LA THIÊN TỨ,"Số 07B, đường An Dương Vương, Phường 7, Thành phố Cà Mau, Tỉnh Cà Mau, Việt Nam"
https://masothue.com/6300048638-ngan-hang-thuong-mai-co-phan-buu-dien-lien-viet,6300048638,Hoạt động trung gian tiền tệ khác,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH CẦN THƠ - PHÒNG GIAO DỊCH TRÀ NÓC,6300048638-017,ĐỒNG PHÚ THANH,"A1, tổ 7, khu vực 4, Lê Hồng Phong, Phường Trà Nóc, Quận Bình Thuỷ, Thành phố Cần Thơ, Việt Nam"
https://masothue.com/6300048638-ngan-hang-thuong-mai-co-phan-buu-dien-lien-viet,6300048638,Hoạt động trung gian tiền tệ khác,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT CHI NHÁNH CẦN THƠ PHÒNG GIAO DỊCH THỐT NỐT,6300048638-018,NGUYỄN TRỌNG NHÂN,"Khu vực Phụng Thạnh 1, Phường Thốt Nốt, Quận Thốt Nốt, Thành phố Cần Thơ, Việt Nam"
https://masothue.com/6300048638-ngan-hang-thuong-mai-co-phan-buu-dien-lien-viet,6300048638,Hoạt động trung gian tiền tệ khác,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH THANH HÓA,6300048638-019,LÊ TIẾN DŨNG,"Số 1A Nguyễn Hiệu, Đại lộ Lê Lợi, Phường Đông Hương, Thành phố Thanh Hoá, Tỉnh Thanh Hoá, Việt Nam"
https://masothue.com/6300048638-ngan-hang-thuong-mai-co-phan-buu-dien-lien-viet,6300048638,Hoạt động trung gian tiền tệ khác,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH KHÁNH HÒA,6300048638-020,ĐINH PHÚC TOÀN,"Số 69 - 71 Thống Nhất, Phường Vạn Thạnh, Thành phố Nha Trang, Tỉnh Khánh Hòa, Việt Nam"
https://masothue.com/6300048638-ngan-hang-thuong-mai-co-phan-buu-dien-lien-viet,6300048638,Hoạt động trung gian tiền tệ khác,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH THÀNH PHỐ HỒ CHÍ MINH - PHÒNG GIAO DỊCH PHÚ NHUẬN,6300048638-021,ĐẶNG XUÂN BẢO,"168 Phan Xích Long, Phường 02, Quận Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam"
https://masothue.com/6300048638-ngan-hang-thuong-mai-co-phan-buu-dien-lien-viet,6300048638,Hoạt động trung gian tiền tệ khác,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH THĂNG LONG - PHÒNG GIAO DỊCH LONG BIÊN,6300048638-022,NGUYỄN THỊ LIÊN,"Số 15, đường Ngô Gia Tự, Phường Đức Giang, Quận Long Biên, Thành phố Hà Nội, Việt Nam"
https://masothue.com/6300048638-ngan-hang-thuong-mai-co-phan-buu-dien-lien-viet,6300048638,Hoạt động trung gian tiền tệ khác,NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN BƯU ĐIỆN LIÊN VIỆT - CHI NHÁNH THÀNH PHỐ HỒ CHÍ MINH - PHÒNG GIAO DỊCH NAM SÀI GÒN,6300048638-023,NGUYỄN VĂN NHUẦN,"Tầng 1, tầng lửng, tầng 2, tầng 3, 480C Đường Nguyễn Thị Thập, Phường Tân Quy, Quận 7, Thành phố Hồ Chí Minh, Việt Nam"
